time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, None]"
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
33,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
33,4 added to ready queue,enqueue,4,,"['4', '3']",[],['1'],"['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],['1'],"[None, None]"
33,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1', '3']",[],['1'],"[None, None]"
33,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['4', '1', '3']",[],['2'],"[None, None]"
34,5 added to ready queue,enqueue,5,,"['4', '1', '3', '5']",[],['2'],"[None, None]"
35,6 added to ready queue,enqueue,6,,"['4', '6', '1', '3', '5']",[],['2'],"[None, None]"
35,7 added to ready queue,enqueue,7,,"['4', '6', '7', '1', '3', '5']",[],['2'],"[None, None]"
35,8 added to ready queue,enqueue,8,,"['4', '6', '7', '1', '3', '5', '8']",[],['2'],"[None, None]"
36,9 added to ready queue,enqueue,9,,"['9', '4', '6', '7', '1', '3', '5', '8']",[],['2'],"[None, None]"
36,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '4', '6', '7', '1', '3', '5', '8']",['2'],[None],"[None, None]"
36,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '1', '3', '5', '8']",['2'],['9'],"[None, None]"
36,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '7', '1', '3', '5', '8']",[],['9'],"['2', None]"
38,10 added to ready queue,enqueue,10,,"['10', '4', '6', '7', '1', '3', '5', '8']",[],['9'],"['2', None]"
38,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '4', '6', '7', '1', '3', '5', '8']",['9'],[None],"['2', None]"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '6', '7', '1', '3', '5', '2', '8']",['9'],[None],"[None, None]"
38,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '7', '1', '3', '5', '2', '8']",['9'],['10'],"[None, None]"
38,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '6', '7', '1', '3', '5', '2', '8']",[],['10'],"['9', None]"
40,11 added to ready queue,enqueue,11,,"['4', '6', '7', '1', '3', '5', '11', '2', '8']",[],['10'],"['9', None]"
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['4', '6', '7', '10', '1', '3', '5', '11', '2', '8']",[],[None],"['9', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3', '5', '11', '2', '8']",[],['4'],"['9', None]"
41,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '7', '9', '10', '1', '3', '5', '11', '2', '8']",[],['4'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['6', '7', '9', '10', '1', '3', '5', '11', '2', '8', '12']",[],['4'],"[None, None]"
42,13 added to ready queue,enqueue,13,,"['6', '7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",[],['4'],"[None, None]"
43,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",['4'],[None],"[None, None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",['4'],['6'],"[None, None]"
43,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12']",[],['6'],"['4', None]"
44,14 added to ready queue,enqueue,14,,"['7', '9', '10', '1', '3', '5', '11', '13', '2', '8', '12', '14']",[],['6'],"['4', None]"
44,15 added to ready queue,enqueue,15,,"['7', '9', '10', '1', '3', '5', '11', '13', '15', '2', '8', '12', '14']",[],['6'],"['4', None]"
46,16 added to ready queue,enqueue,16,,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '2', '8', '12', '14']",[],['6'],"['4', None]"
46,17 added to ready queue,enqueue,17,,"['16', '7', '9', '10', '1', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']",[],['6'],"['4', None]"
