time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
17,2 added to ready queue (prio=3),enqueue,2,,['2'],[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,3 added to ready queue (prio=7),enqueue,3,,['3'],[],['2'],['1']
19,4 added to ready queue (prio=5),enqueue,4,,"['4', '3']",[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",['2'],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],['1'],[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['1'],['2']
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],[None],['2']
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],['4'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",['1'],['4'],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '3']",[],[None],['1']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],[None]
33,5 added to ready queue (prio=7),enqueue,5,,"['1', '4', '3', '5']",[],['2'],[None]
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '3', '5']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3', '5']",[],['1'],[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3', '5']",['1'],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",['1'],['2'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3', '5']",[],['2'],['1']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '5']",['2'],[None],['1']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['2'],['4'],['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '5']",['2'],['4'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '5']",[],['4'],['2']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3', '5']",['4'],[None],['2']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5']",['4'],['1'],['2']
47,6 added to ready queue (prio=4),enqueue,6,,"['6', '3', '5']",['4'],['1'],['2']
48,7 added to ready queue (prio=5),enqueue,7,,"['6', '7', '3', '5']",['4'],['1'],['2']
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '3', '5']","['4', '1']",[None],['2']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '5']","['4', '1']",['6'],['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '3', '5']","['4', '1']",['6'],[None]
51,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '3', '5']",['1'],['6'],['4']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '3', '5']","['1', '6']",[None],['4']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '5']","['1', '6']",['2'],['4']
55,8 added to ready queue (prio=5),enqueue,8,,"['7', '8', '3', '5']","['1', '6']",['2'],['4']
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '3', '5']","['1', '6', '2']",[None],['4']
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '5']","['1', '6', '2']",['7'],['4']
58,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '3', '5']","['1', '6', '2']",['7'],[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '8', '3', '5']","['6', '2']",['7'],['1']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '3', '5']","['6', '2', '7']",[None],['1']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '5']","['6', '2', '7']",['4'],['1']
62,9 added to ready queue (prio=5),enqueue,9,,"['8', '9', '3', '5']","['6', '2', '7']",['4'],['1']
62,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '9', '3', '5']","['6', '2', '7']",[None],['1']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '3', '5']","['6', '2', '7']",['4'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '9', '3', '5']","['6', '2', '7']",['4'],[None]
63,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '8', '9', '3', '5']","['2', '7']",['4'],['6']
65,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '8', '9', '3', '5']","['2', '7']",[None],['6']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '8', '9', '3', '5']","['2', '7']",['1'],['6']
69,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '8', '9', '3', '5']","['2', '7', '1']",[None],['6']
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '8', '9', '3', '5']","['2', '7', '1']",[None],[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '9', '3', '5']","['2', '7', '1']",['6'],[None]
69,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '8', '9', '3', '5']","['7', '1']",['6'],['2']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '8', '9', '3', '5']","['7', '1', '6']",[None],['2']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '3', '5']","['7', '1', '6']",['4'],['2']
76,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '9', '3', '5']","['7', '1', '6']",['4'],[None]
76,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '9', '3', '5']","['1', '6']",['4'],['7']
78,10 added to ready queue (prio=6),enqueue,10,,"['2', '8', '9', '10', '3', '5']","['1', '6']",['4'],['7']
79,4 finished all bursts,finished,4,CPU0,"['2', '8', '9', '10', '3', '5']","['1', '6']",[None],['7']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '3', '5']","['1', '6']",['2'],['7']
80,2 finished all bursts,finished,2,CPU0,"['8', '9', '10', '3', '5']","['1', '6']",[None],['7']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '5']","['1', '6']",['8'],['7']
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '10', '3', '5']","['1', '6']",['8'],[None]
83,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '9', '10', '3', '5']",['6'],['8'],['1']
85,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '9', '10', '3', '5']",['6'],[None],['1']
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '3', '5']",['6'],['7'],['1']
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '3', '5']","['6', '7']",[None],['1']
