time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
21,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",[],"['1', None]","[None, None]"
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
27,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
27,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
32,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['3', '4']","['1', None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '4']","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '4']","['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', '4']","['1', '3']"
40,5 added to ready queue,enqueue,5,,['5'],[],"['2', '4']","['1', '3']"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",[],"['2', '4']","[None, '3']"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5']",['2'],"[None, '4']","[None, '3']"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1', '5']",['2'],"[None, None]","[None, '3']"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['2'],"['4', None]","[None, '3']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],['2'],"['4', '1']","[None, '3']"
45,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['4', '1']","['2', '3']"
48,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['4', '1']","['2', '3']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5']",['4'],"[None, '1']","['2', '3']"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['4'],"['6', '1']","['2', '3']"
51,7 added to ready queue,enqueue,7,,"['7', '5']",['4'],"['6', '1']","['2', '3']"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['7', '5', '1']",['4'],"['6', None]","['2', '3']"
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '1']",['4'],"['6', '7']","['2', '3']"
52,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5', '1']",['4'],"['6', '7']","['2', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '5', '1']",[],"['6', '7']","['2', '4']"
56,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '5', '1']",['7'],"['6', None]","['2', '4']"
56,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '1']",['7'],"['6', '3']","['2', '4']"
57,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1']","['7', '6']","[None, '3']","['2', '4']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['7', '6']","['5', '3']","['2', '4']"
61,8 added to ready queue,enqueue,8,,"['8', '1']","['7', '6']","['5', '3']","['2', '4']"
61,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '1']","['7', '6']","['5', '3']","[None, '4']"
61,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '1']",['6'],"['5', '3']","['7', '4']"
63,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '8', '3', '1']",['6'],"['5', None]","['7', '4']"
63,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '3', '1']",['6'],"['5', '2']","['7', '4']"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '1']","['6', '5']","[None, '2']","['7', '4']"
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '1']","['6', '5']","['8', '2']","['7', '4']"
66,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3', '1']","['6', '5']","['8', None]","['7', '4']"
66,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']","['6', '5']","['8', '2']","['7', '4']"
68,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '3', '1']","['6', '5']","['8', '2']","['7', None]"
68,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '3', '1']",['5'],"['8', '2']","['7', '6']"
70,9 added to ready queue,enqueue,9,,"['4', '3', '1', '9']",['5'],"['8', '2']","['7', '6']"
70,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '1', '9']","['5', '8']","[None, '2']","['7', '6']"
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '9']","['5', '8']","['4', '2']","['7', '6']"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '9', '4']","['5', '8']","[None, '2']","['7', '6']"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '9', '4']","['5', '8']","['3', '2']","['7', '6']"
72,2 finished all bursts,finished,2,CPU1,"['1', '9', '4']","['5', '8']","['3', None]","['7', '6']"
72,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4']","['5', '8']","['3', '1']","['7', '6']"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4']","['5', '8', '3']","[None, '1']","['7', '6']"
77,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['5', '8', '3']","['9', '1']","['7', '6']"
80,10 added to ready queue,enqueue,10,,"['10', '4']","['5', '8', '3']","['9', '1']","['7', '6']"
80,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10', '4']","['5', '8', '3']","['9', '1']","['7', None]"
80,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '10', '4']","['8', '3']","['9', '1']","['7', '5']"
81,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '6', '10', '4']","['8', '3']","['9', None]","['7', '5']"
81,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '10', '4']","['8', '3']","['9', '1']","['7', '5']"
85,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '6', '10', '4']","['8', '3']","['9', None]","['7', '5']"
