time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '4']",['2'],[None],"[None, None]"
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
22,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']",[],[None],"['2', None]"
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"['2', None]"
27,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']",[],[None],"['2', None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"['2', None]"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4']",[],['3'],"[None, None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '1', '4']",[],[None],"[None, None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],['3'],"[None, None]"
33,5 added to ready queue,enqueue,5,,"['5', '2', '1', '4']",[],['3'],"[None, None]"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '1', '4']",['3'],[None],"[None, None]"
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",['3'],['5'],"[None, None]"
35,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '4']",[],['5'],"['3', None]"
38,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '4', '5']",[],[None],"['3', None]"
38,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '1', '4', '5']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4', '5']",[],['3'],"[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],"[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],"['3', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '5']",[],[None],"['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '1', '4', '5']",[],[None],"[None, None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4', '5']",[],['3'],"[None, None]"
47,6 added to ready queue,enqueue,6,,"['6', '2', '1', '4', '5']",[],['3'],"[None, None]"
48,7 added to ready queue,enqueue,7,,"['6', '2', '7', '1', '4', '5']",[],['3'],"[None, None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '7', '1', '4', '5']",['3'],[None],"[None, None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '1', '4', '5']",['3'],['6'],"[None, None]"
48,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '1', '4', '5']",[],['6'],"['3', None]"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '1', '4', '5']",['6'],[None],"['3', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '4', '5']",['6'],['2'],"['3', None]"
51,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '1', '4', '5']",[],['2'],"['3', '6']"
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '1', '4', '5']",[],['2'],"[None, '6']"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '7', '1', '4', '5']",['2'],[None],"[None, '6']"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '4', '5']",['2'],['3'],"[None, '6']"
54,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '4', '5']",[],['3'],"['2', '6']"
55,8 added to ready queue,enqueue,8,,"['7', '1', '4', '8', '5']",[],['3'],"['2', '6']"
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1', '4', '8', '5']",['3'],[None],"['2', '6']"
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '8', '5']",['3'],['7'],"['2', '6']"
57,6 finished I/O → ready queue,io_to_ready,6,IO1,"['1', '4', '6', '8', '5']",['3'],['7'],"['2', None]"
57,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '4', '6', '8', '5']",[],['7'],"['2', '3']"
58,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1', '4', '6', '8', '5']",[],['7'],"['2', None]"
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '1', '4', '6', '8', '5']",['7'],[None],"['2', None]"
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '6', '8', '5']",['7'],['3'],"['2', None]"
60,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '4', '6', '8', '5']",[],['3'],"['2', '7']"
61,3 finished all bursts,finished,3,CPU0,"['1', '4', '6', '8', '5']",[],[None],"['2', '7']"
61,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4', '6', '8', '5']",[],[None],"[None, '7']"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '6', '8', '5']",[],['2'],"[None, '7']"
62,9 added to ready queue,enqueue,9,,"['9', '1', '4', '6', '8', '5']",[],['2'],"[None, '7']"
65,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '1', '4', '6', '8', '5']",['2'],[None],"[None, '7']"
65,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '6', '8', '5']",['2'],['9'],"[None, '7']"
65,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '6', '8', '5']",[],['9'],"['2', '7']"
67,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '1', '4', '6', '8', '5']",[],['9'],"['2', None]"
68,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '9', '1', '4', '6', '8', '5']",[],[None],"['2', None]"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '4', '6', '8', '5']",[],['7'],"['2', None]"
