time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
23,2 added to ready queue (prio=5),enqueue,2,,['2'],[],[None],"['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
31,3 added to ready queue (prio=7),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
37,4 added to ready queue (prio=2),enqueue,4,,['4'],[],['3'],"['1', '2']"
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],['3'],"['1', None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",[],['4'],"[None, None]"
46,5 added to ready queue (prio=2),enqueue,5,,"['5', '1', '2', '3']",[],['4'],"[None, None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '2', '3']",['4'],[None],"[None, None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '3']",['4'],['5'],"[None, None]"
46,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '3']",[],['5'],"['4', None]"
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2', '3']",['5'],[None],"['4', None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['5'],['1'],"['4', None]"
52,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3']",[],['1'],"['4', '5']"
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '3']",[],['1'],"[None, '5']"
56,6 added to ready queue (prio=2),enqueue,6,,"['4', '6', '2', '3']",[],['1'],"[None, '5']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '2', '3']",['1'],[None],"[None, '5']"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '3']",['1'],['4'],"[None, '5']"
58,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '3']",[],['4'],"['1', '5']"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '3']",['4'],[None],"['1', '5']"
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']",['4'],['6'],"['1', '5']"
63,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '2', '3']",['4'],['6'],"['1', None]"
63,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '2', '3']",[],['6'],"['1', '4']"
66,7 added to ready queue (prio=5),enqueue,7,,"['5', '2', '7', '3']",[],['6'],"['1', '4']"
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '7', '3']",['6'],[None],"['1', '4']"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '3']",['6'],['5'],"['1', '4']"
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7', '3']",['6'],[None],"['1', '4']"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '3']",['6'],['5'],"['1', '4']"
76,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2', '7', '3']",['6'],['5'],"['1', None]"
76,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '2', '7', '3']",[],['5'],"['1', '6']"
77,8 added to ready queue (prio=2),enqueue,8,,"['4', '8', '2', '7', '3']",[],['5'],"['1', '6']"
77,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '8', '1', '2', '7', '3']",[],['5'],"[None, '6']"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '8', '1', '2', '7', '3']",[],[None],"[None, '6']"
