time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
44,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
46,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],[None]
48,5 added to ready queue,enqueue,5,,"['3', '5', '4', '2']",[],['1'],[None]
51,6 added to ready queue,enqueue,6,,"['3', '5', '4', '6', '2']",[],['1'],[None]
53,7 added to ready queue,enqueue,7,,"['3', '5', '4', '6', '7', '2']",[],['1'],[None]
54,8 added to ready queue,enqueue,8,,"['3', '5', '4', '6', '8', '7', '2']",[],['1'],[None]
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4', '6', '8', '7', '2']",['1'],[None],[None]
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '6', '8', '7', '2']",['1'],['3'],[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '6', '8', '7', '2']",[],['3'],['1']
58,9 added to ready queue,enqueue,9,,"['5', '4', '6', '8', '7', '2', '9']",[],['3'],['1']
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '6', '8', '7', '2', '9']",['3'],[None],['1']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '8', '7', '2', '9']",['3'],['5'],['1']
59,10 added to ready queue,enqueue,10,,"['4', '6', '10', '8', '7', '2', '9']",['3'],['5'],['1']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '10', '8', '7', '2', '9']",['3'],[None],['1']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '10', '8', '7', '2', '9']",['3'],['5'],['1']
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '10', '8', '7', '2', '9']","['3', '5']",[None],['1']
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '8', '7', '2', '9']","['3', '5']",['4'],['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '10', '1', '8', '7', '2', '9']","['3', '5']",['4'],[None]
70,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['4'],['3']
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '1', '8', '7', '2', '9']",['5'],[None],['3']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['4'],['3']
81,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '1', '8', '7', '2', '9']",['5'],[None],['3']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['4'],['3']
83,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '10', '1', '8', '7', '2', '9']",['5'],['4'],[None]
83,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],['5']
85,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '6', '10', '1', '8', '7', '2', '9']",[],[None],['5']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],['5']
93,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",['4'],[None],['5']
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['4'],['3'],['5']
101,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",['4'],[None],['5']
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['4'],['3'],['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '10', '1', '8', '7', '2', '9']",['4'],['3'],[None]
102,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '10', '1', '8', '7', '2', '9']",[],['3'],['4']
107,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '10', '1', '8', '7', '2', '9']",['3'],[None],['4']
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['3'],['5'],['4']
113,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '10', '1', '8', '7', '2', '9']",['3'],[None],['4']
113,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['3'],['5'],['4']
116,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '10', '1', '8', '7', '2', '9']",['3'],['5'],[None]
116,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '10', '1', '8', '7', '2', '9']",[],['5'],['3']
119,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '10', '1', '8', '7', '2', '9']",['5'],[None],['3']
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['4'],['3']
127,4 finished all bursts,finished,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['5'],[None],['3']
127,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '8', '7', '2', '9']",['5'],['6'],['3']
131,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '1', '8', '7', '2', '9']",['5'],['6'],[None]
131,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '1', '8', '7', '2', '9']",[],['6'],['5']
136,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],[None],['5']
136,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '1', '8', '7', '2', '9']",[],['3'],['5']
141,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['3'],[None],['5']
141,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '8', '7', '2', '9']",['3'],['6'],['5']
149,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '1', '8', '7', '2', '9']",['3'],['6'],[None]
149,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '10', '1', '8', '7', '2', '9']",[],['6'],['3']
152,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '10', '1', '8', '7', '2', '6', '9']",[],[None],['3']
152,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '8', '7', '2', '6', '9']",[],['5'],['3']
158,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '1', '8', '7', '2', '6', '9']",['5'],[None],['3']
158,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '7', '2', '6', '9']",['5'],['10'],['3']
163,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '8', '7', '2', '6', '9']",['5'],['10'],[None]
