time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]","['1', None]"
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, '3']","['1', '2']"
20,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']","['1', '2']"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '3']","['1', '2']"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['4', None]","['1', '2']"
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['3'],"[None, None]","['1', '2']"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', None]","[None, '2']"
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['4', '1']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['4', '1']","['3', '2']"
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '1']","['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['4'],"[None, '1']","['3', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],"['2', '1']","['3', None]"
26,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['2', '1']","['3', '4']"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","['3', '4']"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['2', '1']","[None, None]","['3', '4']"
31,5 added to ready queue,enqueue,5,,['5'],"['2', '1']","[None, None]","['3', '4']"
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '1']","['5', None]","['3', '4']"
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '1', '5']","[None, None]","['3', '4']"
40,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['2', '1', '5']","[None, None]","['3', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1', '5']","['4', None]","['3', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],"['1', '5']","['4', None]","['3', '2']"
44,6 added to ready queue,enqueue,6,,['6'],"['1', '5']","['4', None]","['3', '2']"
44,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5']","['4', '6']","['3', '2']"
45,7 added to ready queue,enqueue,7,,['7'],"['1', '5']","['4', '6']","['3', '2']"
46,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['1', '5', '6']","['4', None]","['3', '2']"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']","['1', '5', '6']","['4', None]","[None, '2']"
46,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['1', '5', '6']","['4', '7']","[None, '2']"
46,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['5', '6']","['4', '7']","['1', '2']"
48,8 added to ready queue,enqueue,8,,"['3', '8']","['5', '6']","['4', '7']","['1', '2']"
50,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '8']","['5', '6', '7']","['4', None]","['1', '2']"
50,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['8'],"['5', '6', '7']","['4', '3']","['1', '2']"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['8'],"['5', '6', '7', '4']","[None, '3']","['1', '2']"
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6', '7', '4']","['8', '3']","['1', '2']"
54,9 added to ready queue,enqueue,9,,['9'],"['5', '6', '7', '4']","['8', '3']","['1', '2']"
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '1']","['5', '6', '7', '4']","['8', '3']","[None, '2']"
57,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1']","['6', '7', '4']","['8', '3']","['5', '2']"
59,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1']","['6', '7', '4', '8']","[None, '3']","['5', '2']"
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['6', '7', '4', '8']","['9', '3']","['5', '2']"
62,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '9']","['6', '7', '4', '8']","[None, '3']","['5', '2']"
62,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '9']","['6', '7', '4', '8', '3']","[None, None]","['5', '2']"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['6', '7', '4', '8', '3']","['1', None]","['5', '2']"
62,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '7', '4', '8', '3']","['1', '9']","['5', '2']"
64,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['6', '7', '4', '8', '3', '9']","['1', None]","['5', '2']"
67,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '7', '4', '8', '3', '9', '1']","[None, None]","['5', '2']"
67,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '7', '4', '8', '3', '9', '1']","[None, None]","['5', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '4', '8', '3', '9', '1']","['2', None]","['5', None]"
