time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]",[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
42,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '4']",['1'],"['3', None]",[None]
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['1'],"['3', '2']",[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, '2']",['1']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '2']",['1']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['4', None]",['1']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['4', '3']",['1']
45,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['4', '3']",['1']
45,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],"['4', '3']",['1']
45,7 added to ready queue,enqueue,7,,"['2', '5', '6', '7']",[],"['4', '3']",['1']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '7', '4']",[],"[None, '3']",['1']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '4']",[],"['2', '3']",['1']
46,8 added to ready queue,enqueue,8,,"['5', '6', '7', '4', '8']",[],"['2', '3']",['1']
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '6', '7', '4', '8', '3']",[],"['2', None]",['1']
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '4', '8', '3']",[],"['2', '5']",['1']
47,9 added to ready queue,enqueue,9,,"['6', '7', '4', '8', '3', '9']",[],"['2', '5']",['1']
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '4', '8', '3', '9', '2']",[],"[None, '5']",['1']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '3', '9', '2']",[],"['6', '5']",['1']
48,10 added to ready queue,enqueue,10,,"['7', '4', '8', '3', '9', '2', '10']",[],"['6', '5']",['1']
48,11 added to ready queue,enqueue,11,,"['7', '4', '8', '3', '9', '2', '10', '11']",[],"['6', '5']",['1']
48,12 added to ready queue,enqueue,12,,"['7', '4', '8', '3', '9', '2', '10', '11', '12']",[],"['6', '5']",['1']
