time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
39,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],"['1', '2']","[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '1', '3']",[],"[None, '2']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5', '1', '3']",['2'],"[None, None]","[None, None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3']",['2'],"['4', None]","[None, None]"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '3']",['2'],"['4', '5']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],"['4', '5']","['2', None]"
41,6 added to ready queue,enqueue,6,,"['6', '1', '3']",[],"['4', '5']","['2', None]"
41,7 added to ready queue,enqueue,7,,"['6', '7', '1', '3']",[],"['4', '5']","['2', None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '1', '3']",[],"[None, '5']","['2', None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '3']",[],"['6', '5']","['2', None]"
44,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '7', '1', '3']",['5'],"['6', None]","['2', None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1', '3']",['5'],"['6', '4']","['2', None]"
44,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '1', '3']",[],"['6', '4']","['2', '5']"
45,8 added to ready queue,enqueue,8,,"['8', '7', '1', '3']",[],"['6', '4']","['2', '5']"
46,9 added to ready queue,enqueue,9,,"['9', '8', '7', '1', '3']",[],"['6', '4']","['2', '5']"
46,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '8', '7', '1', '3']",['6'],"[None, '4']","['2', '5']"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7', '1', '3']",['6'],"['9', '4']","['2', '5']"
47,10 added to ready queue,enqueue,10,,"['10', '8', '7', '1', '3']",['6'],"['9', '4']","['2', '5']"
48,11 added to ready queue,enqueue,11,,"['10', '8', '7', '1', '3', '11']",['6'],"['9', '4']","['2', '5']"
48,12 added to ready queue,enqueue,12,,"['12', '10', '8', '7', '1', '3', '11']",['6'],"['9', '4']","['2', '5']"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['12', '10', '8', '7', '1', '3', '11']","['6', '4']","['9', None]","['2', '5']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '12', '10', '8', '7', '1', '3', '11']","['6', '4']","['9', None]","[None, '5']"
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '10', '8', '7', '1', '3', '11']","['6', '4']","['9', '2']","[None, '5']"
48,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '10', '8', '7', '1', '3', '11']",['4'],"['9', '2']","['6', '5']"
49,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '10', '8', '7', '1', '3', '11']","['4', '9']","[None, '2']","['6', '5']"
49,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '8', '7', '1', '3', '11']","['4', '9']","['12', '2']","['6', '5']"
50,13 added to ready queue,enqueue,13,,"['10', '8', '7', '1', '3', '11', '13']","['4', '9']","['12', '2']","['6', '5']"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['10', '8', '7', '1', '3', '11', '13']","['4', '9', '2']","['12', None]","['6', '5']"
51,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '7', '1', '3', '11', '13']","['4', '9', '2']","['12', '10']","['6', '5']"
52,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '8', '7', '1', '3', '11', '13']","['4', '9', '2']","[None, '10']","['6', '5']"
52,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '6', '8', '7', '1', '3', '11', '13']","['4', '9', '2']","[None, '10']","[None, '5']"
52,5 finished I/O → ready queue,io_to_ready,5,IO1,"['12', '6', '8', '7', '5', '1', '3', '11', '13']","['4', '9', '2']","[None, '10']","[None, None]"
52,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '8', '7', '5', '1', '3', '11', '13']","['4', '9', '2']","['12', '10']","[None, None]"
52,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '7', '5', '1', '3', '11', '13']","['9', '2']","['12', '10']","['4', None]"
52,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '8', '7', '5', '1', '3', '11', '13']",['2'],"['12', '10']","['4', '9']"
55,14 added to ready queue,enqueue,14,,"['14', '6', '8', '7', '5', '1', '3', '11', '13']",['2'],"['12', '10']","['4', '9']"
55,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['14', '12', '6', '8', '7', '5', '1', '3', '11', '13']",['2'],"[None, '10']","['4', '9']"
55,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['14', '12', '6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","[None, None]","['4', '9']"
55,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","['14', None]","['4', '9']"
55,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","['14', '12']","['4', '9']"
56,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","[None, '12']","['4', '9']"
56,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","['14', '12']","['4', '9']"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","['14', '12']","[None, '9']"
57,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '4', '6', '8', '7', '5', '1', '3', '11', '13']","['2', '10']","['14', '12']","[None, None]"
57,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '4', '6', '8', '7', '5', '1', '3', '11', '13']",['10'],"['14', '12']","['2', None]"
57,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '4', '6', '8', '7', '5', '1', '3', '11', '13']",[],"['14', '12']","['2', '10']"
58,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['9', '4', '6', '8', '7', '5', '1', '3', '11', '13']",['12'],"['14', None]","['2', '10']"
58,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '6', '8', '7', '5', '1', '3', '11', '13']",['12'],"['14', '9']","['2', '10']"
59,15 added to ready queue,enqueue,15,,"['15', '4', '6', '8', '7', '5', '1', '3', '11', '13']",['12'],"['14', '9']","['2', '10']"
59,16 added to ready queue,enqueue,16,,"['15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",['12'],"['14', '9']","['2', '10']"
59,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",['12'],"['14', '9']","['2', None]"
59,12 dispatched to IO1,dispatch_io,12,IO1,"['10', '15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",[],"['14', '9']","['2', '12']"
60,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",['14'],"[None, '9']","['2', '12']"
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",['14'],"['10', '9']","['2', '12']"
61,17 added to ready queue,enqueue,17,,"['17', '15', '4', '6', '8', '7', '16', '5', '1', '3', '11', '13']",['14'],"['10', '9']","['2', '12']"
62,18 added to ready queue,enqueue,18,,"['17', '15', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']",['14'],"['10', '9']","['2', '12']"
62,19 added to ready queue,enqueue,19,,"['17', '15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']",['14'],"['10', '9']","['2', '12']"
62,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['17', '15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']","['14', '9']","['10', None]","['2', '12']"
62,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']","['14', '9']","['10', '17']","['2', '12']"
63,20 added to ready queue,enqueue,20,,"['20', '15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']","['14', '9']","['10', '17']","['2', '12']"
63,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['20', '15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']","['14', '9', '10']","[None, '17']","['2', '12']"
63,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '19', '4', '6', '8', '7', '16', '18', '5', '1', '3', '11', '13']","['14', '9', '10']","['20', '17']","['2', '12']"
64,21 added to ready queue,enqueue,21,,"['15', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10']","['20', '17']","['2', '12']"
65,22 added to ready queue,enqueue,22,,"['15', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10']","['20', '17']","['2', '12']"
65,23 added to ready queue,enqueue,23,,"['15', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10']","['20', '17']","['2', '12']"
65,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['15', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10', '17']","['20', None]","['2', '12']"
65,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10', '17']","['20', '15']","['2', '12']"
66,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10', '17', '20']","[None, '15']","['2', '12']"
66,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10', '17', '20']","[None, '15']","['2', None]"
66,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['14', '9', '10', '17', '20']","['12', '15']","['2', None]"
66,14 dispatched to IO1,dispatch_io,14,IO1,"['23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['9', '10', '17', '20']","['12', '15']","['2', '14']"
67,24 added to ready queue,enqueue,24,,"['24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['9', '10', '17', '20']","['12', '15']","['2', '14']"
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['9', '10', '17', '20']","['12', '15']","[None, '14']"
67,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['10', '17', '20']","['12', '15']","['9', '14']"
68,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['10', '17', '20', '15']","['12', None]","['9', '14']"
68,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['10', '17', '20', '15']","['12', None]","['9', None]"
68,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['10', '17', '20', '15']","['12', '14']","['9', None]"
68,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['17', '20', '15']","['12', '14']","['9', '10']"
69,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['17', '20', '15', '12']","[None, '14']","['9', '10']"
69,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['17', '20', '15', '12']","[None, '14']","[None, '10']"
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['17', '20', '15', '12']","['9', '14']","[None, '10']"
69,17 dispatched to IO0,dispatch_io,17,IO0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12']","['9', '14']","['17', '10']"
72,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12']","[None, '14']","['17', '10']"
72,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['9', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12', '14']","[None, None]","['17', '10']"
72,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '9', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12', '14']","[None, None]","[None, '10']"
72,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12', '14']","['17', None]","[None, '10']"
72,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['20', '15', '12', '14']","['17', '9']","[None, '10']"
72,20 dispatched to IO0,dispatch_io,20,IO0,"['2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['15', '12', '14']","['17', '9']","['20', '10']"
74,25 added to ready queue,enqueue,25,,"['25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['15', '12', '14']","['17', '9']","['20', '10']"
74,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['15', '12', '14']","['17', '9']","['20', None]"
74,15 dispatched to IO1,dispatch_io,15,IO1,"['10', '25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['12', '14']","['17', '9']","['20', '15']"
75,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['12', '14', '17']","[None, '9']","['20', '15']"
75,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '10', '25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['12', '14', '17']","[None, '9']","[None, '15']"
75,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '25', '2', '24', '23', '22', '19', '4', '6', '8', '7', '16', '21', '18', '5', '1', '3', '11', '13']","['12', '14', '17']","['20', '9']","[None, '15']"
