time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
5,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
7,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
7,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
9,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
15,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
15,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],[None]
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],[None]
17,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '1', '3']",[],[None],[None]
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '3']",[],['2'],[None]
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '1', '3', '2']",[],[None],[None]
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3', '2']",[],['4'],[None]
20,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '3', '2', '4']",[],[None],[None]
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '2', '4']",[],['5'],[None]
