time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue (prio=6),enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
41,3 added to ready queue (prio=3),enqueue,3,,"['3', '1']",[],['2'],[None]
42,4 added to ready queue (prio=7),enqueue,4,,"['3', '1', '4']",[],['2'],[None]
45,5 added to ready queue (prio=7),enqueue,5,,"['3', '1', '4', '5']",[],['2'],[None]
45,6 added to ready queue (prio=4),enqueue,6,,"['3', '6', '1', '4', '5']",[],['2'],[None]
45,7 added to ready queue (prio=5),enqueue,7,,"['3', '6', '7', '1', '4', '5']",[],['2'],[None]
46,8 added to ready queue (prio=5),enqueue,8,,"['3', '6', '7', '8', '1', '4', '5']",[],['2'],[None]
47,9 added to ready queue (prio=3),enqueue,9,,"['3', '9', '6', '7', '8', '1', '4', '5']",[],['2'],[None]
48,10 added to ready queue (prio=6),enqueue,10,,"['3', '9', '6', '7', '8', '1', '10', '4', '5']",[],['2'],[None]
48,11 added to ready queue (prio=4),enqueue,11,,"['3', '9', '6', '11', '7', '8', '1', '10', '4', '5']",[],['2'],[None]
48,12 added to ready queue (prio=4),enqueue,12,,"['3', '9', '6', '11', '12', '7', '8', '1', '10', '4', '5']",[],['2'],[None]
51,13 added to ready queue (prio=6),enqueue,13,,"['3', '9', '6', '11', '12', '7', '8', '1', '10', '13', '4', '5']",[],['2'],[None]
51,14 added to ready queue (prio=4),enqueue,14,,"['3', '9', '6', '11', '12', '14', '7', '8', '1', '10', '13', '4', '5']",[],['2'],[None]
53,15 added to ready queue (prio=7),enqueue,15,,"['3', '9', '6', '11', '12', '14', '7', '8', '1', '10', '13', '4', '5', '15']",[],['2'],[None]
54,16 added to ready queue (prio=4),enqueue,16,,"['3', '9', '6', '11', '12', '14', '16', '7', '8', '1', '10', '13', '4', '5', '15']",[],['2'],[None]
54,17 added to ready queue (prio=4),enqueue,17,,"['3', '9', '6', '11', '12', '14', '16', '17', '7', '8', '1', '10', '13', '4', '5', '15']",[],['2'],[None]
56,18 added to ready queue (prio=4),enqueue,18,,"['3', '9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '1', '10', '13', '4', '5', '15']",[],['2'],[None]
56,19 added to ready queue (prio=5),enqueue,19,,"['3', '9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '4', '5', '15']",[],['2'],[None]
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '4', '5', '15']",['2'],[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '4', '5', '15']",['2'],['3'],[None]
56,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '4', '5', '15']",[],['3'],['2']
58,20 added to ready queue (prio=6),enqueue,20,,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '4', '5', '15']",[],['3'],['2']
59,21 added to ready queue (prio=1),enqueue,21,,"['21', '9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '4', '5', '15']",[],['3'],['2']
61,22 added to ready queue (prio=3),enqueue,22,,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '4', '5', '15']",[],['3'],['2']
62,23 added to ready queue (prio=6),enqueue,23,,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '23', '4', '5', '15']",[],['3'],['2']
64,24 added to ready queue (prio=5),enqueue,24,,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['3'],['2']
64,25 added to ready queue (prio=2),enqueue,25,,"['21', '25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['3'],['2']
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['21', '25', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],['2']
71,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],['2']
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],[None]
77,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],[None]
77,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],[None]
83,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],[None],[None]
83,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],['25'],[None]
83,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['25'],['21']
97,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],[None],['21']
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],['2'],['21']
103,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],[None],['21']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],['2'],['21']
105,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],['2'],[None]
105,25 dispatched to IO0,dispatch_io,25,IO0,"['21', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['2'],['25']
114,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['21', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],['25']
114,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],['25']
118,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],['25']
118,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],['25']
123,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],[None]
131,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],[None]
131,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],[None]
141,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],[None]
141,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['21'],[None]
149,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],[None],[None]
149,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],['25'],[None]
149,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['25'],['21']
159,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],[None],['21']
159,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['25'],['21']
164,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],['25'],[None]
174,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['21', '2', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],[None],[None]
