time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['1', '2', '4', '3']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5', '3']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['1', '2', '4', '5', '3', '6']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['1', '2', '4', '5', '7', '3', '6']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['1', '2', '4', '5', '7', '3', '6', '8']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['1', '2', '4', '5', '7', '9', '3', '6', '8']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['10', '1', '2', '4', '5', '7', '9', '3', '6', '8']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['10', '1', '2', '4', '5', '7', '9', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['10', '1', '2', '4', '5', '7', '12', '9', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['10', '1', '2', '4', '5', '7', '12', '13', '9', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['10', '1', '14', '2', '4', '5', '7', '12', '13', '9', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['10', '1', '14', '15', '2', '4', '5', '7', '12', '13', '9', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['10', '1', '14', '15', '2', '4', '5', '7', '12', '13', '9', '16', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['10', '17', '1', '14', '15', '2', '4', '5', '7', '12', '13', '9', '16', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['10', '17', '1', '14', '18', '15', '2', '4', '5', '7', '12', '13', '9', '16', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,19 added to ready queue,enqueue,19,,"['10', '17', '1', '14', '18', '19', '15', '2', '4', '5', '7', '12', '13', '9', '16', '3', '6', '11', '8']",[],"[None, None]","[None, None]"
0,20 added to ready queue,enqueue,20,,"['10', '17', '1', '14', '18', '19', '15', '2', '4', '5', '7', '12', '13', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,21 added to ready queue,enqueue,21,,"['10', '17', '1', '14', '18', '19', '15', '2', '4', '5', '7', '12', '13', '21', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,22 added to ready queue,enqueue,22,,"['10', '17', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,23 added to ready queue,enqueue,23,,"['10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,24 added to ready queue,enqueue,24,,"['10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,25 added to ready queue,enqueue,25,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,26 added to ready queue,enqueue,26,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,27 added to ready queue,enqueue,27,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '11', '8']",[],"[None, None]","[None, None]"
0,28 added to ready queue,enqueue,28,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '8']",[],"[None, None]","[None, None]"
0,29 added to ready queue,enqueue,29,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '8']",[],"[None, None]","[None, None]"
0,30 added to ready queue,enqueue,30,,"['25', '10', '17', '23', '1', '14', '18', '19', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,31 added to ready queue,enqueue,31,,"['25', '10', '17', '23', '1', '14', '18', '19', '31', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,32 added to ready queue,enqueue,32,,"['25', '10', '17', '23', '32', '1', '14', '18', '19', '31', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,33 added to ready queue,enqueue,33,,"['25', '10', '17', '23', '32', '33', '1', '14', '18', '19', '31', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,34 added to ready queue,enqueue,34,,"['25', '10', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,35 added to ready queue,enqueue,35,,"['25', '10', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '30', '8']",[],"[None, None]","[None, None]"
0,36 added to ready queue,enqueue,36,,"['25', '10', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '8']",[],"[None, None]","[None, None]"
0,37 added to ready queue,enqueue,37,,"['25', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '8']",[],"[None, None]","[None, None]"
0,38 added to ready queue,enqueue,38,,"['25', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '38', '8']",[],"[None, None]","[None, None]"
0,39 added to ready queue,enqueue,39,,"['25', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '38', '8']",[],"[None, None]","[None, None]"
0,40 added to ready queue,enqueue,40,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '38', '8']",[],"[None, None]","[None, None]"
0,41 added to ready queue,enqueue,41,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '6', '20', '28', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,42 added to ready queue,enqueue,42,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '6', '20', '28', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,43 added to ready queue,enqueue,43,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,44 added to ready queue,enqueue,44,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,45 added to ready queue,enqueue,45,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,46 added to ready queue,enqueue,46,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '30', '38', '8', '41']",[],"[None, None]","[None, None]"
0,47 added to ready queue,enqueue,47,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '30', '38', '8', '41', '47']",[],"[None, None]","[None, None]"
0,48 added to ready queue,enqueue,48,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '48', '30', '38', '8', '41', '47']",[],"[None, None]","[None, None]"
0,49 added to ready queue,enqueue,49,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '48', '30', '38', '8', '41', '47']",[],"[None, None]","[None, None]"
0,50 added to ready queue,enqueue,50,,"['25', '40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47']",[],"[None, None]","[None, None]"
0,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['40', '10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47']",[],"['25', None]","[None, None]"
0,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47']",[],"['25', '40']","[None, None]"
1,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47']",[],"[None, '40']","[None, None]"
1,40 finished CPU1 → ready queue,cpu_to_ready,40,CPU1,"['10', '37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']",[],"[None, None]","[None, None]"
1,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['37', '17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']",[],"['10', None]","[None, None]"
1,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']",[],"['10', '37']","[None, None]"
3,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']",['10'],"[None, '37']","[None, None]"
3,37 finished CPU1 → wait queue,cpu_to_io,37,CPU1,"['17', '23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']","['10', '37']","[None, None]","[None, None]"
3,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['23', '32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']","['10', '37']","['17', None]","[None, None]"
3,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['32', '33', '1', '14', '18', '19', '31', '34', '44', '45', '15', '2', '22', '39', '4', '49', '5', '7', '12', '13', '21', '24', '26', '9', '16', '27', '3', '35', '42', '43', '6', '20', '25', '28', '46', '11', '29', '36', '48', '30', '50', '38', '8', '41', '47', '40']","['10', '37']","['17', '23']","[None, None]"
