time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
33,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
40,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],[None]
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4']",['2'],[None],['3']
