time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
7,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
7,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
8,5 added to ready queue,enqueue,5,,"['3', '5', '1', '4']",[],['2'],[None]
8,6 added to ready queue,enqueue,6,,"['3', '5', '6', '1', '4']",[],['2'],[None]
9,7 added to ready queue,enqueue,7,,"['3', '7', '5', '6', '1', '4']",[],['2'],[None]
9,8 added to ready queue,enqueue,8,,"['3', '8', '7', '5', '6', '1', '4']",[],['2'],[None]
11,9 added to ready queue,enqueue,9,,"['3', '9', '8', '7', '5', '6', '1', '4']",[],['2'],[None]
11,10 added to ready queue,enqueue,10,,"['3', '9', '8', '10', '7', '5', '6', '1', '4']",[],['2'],[None]
12,11 added to ready queue,enqueue,11,,"['3', '11', '9', '8', '10', '7', '5', '6', '1', '4']",[],['2'],[None]
12,12 added to ready queue,enqueue,12,,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",[],['2'],[None]
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['2'],[None],[None]
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['2'],['3'],[None]
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",[],['3'],['2']
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['3'],[None],['2']
19,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '8', '10', '7', '5', '6', '12', '1', '4']",['3'],['11'],['2']
20,13 added to ready queue,enqueue,13,,"['9', '8', '10', '7', '5', '6', '13', '12', '1', '4']",['3'],['11'],['2']
21,14 added to ready queue,enqueue,14,,"['9', '8', '14', '10', '7', '5', '6', '13', '12', '1', '4']",['3'],['11'],['2']
23,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['9', '8', '14', '10', '7', '5', '6', '13', '12', '1', '4']","['3', '11']",[None],['2']
23,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '14', '10', '7', '5', '6', '13', '12', '1', '4']","['3', '11']",['9'],['2']
29,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '14', '10', '7', '5', '6', '13', '12', '1', '4']","['3', '11', '9']",[None],['2']
29,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '10', '7', '5', '6', '13', '12', '1', '4']","['3', '11', '9']",['8'],['2']
35,15 added to ready queue,enqueue,15,,"['15', '14', '10', '7', '5', '6', '13', '12', '1', '4']","['3', '11', '9']",['8'],['2']
35,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['3', '11', '9']",[None],['2']
35,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['3', '11', '9']",['15'],['2']
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['3', '11', '9']",['15'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9']",['15'],['3']
40,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['2', '15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9']",[None],['3']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9']",['2'],['3']
44,16 added to ready queue,enqueue,16,,"['16', '15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9']",['2'],['3']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9', '2']",[None],['3']
46,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '14', '10', '7', '5', '6', '13', '12', '1', '8', '4']","['11', '9', '2']",['16'],['3']
47,17 added to ready queue,enqueue,17,,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '8', '4']","['11', '9', '2']",['16'],['3']
53,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '8', '4']","['11', '9', '2']",[None],['3']
53,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '8', '4']","['11', '9', '2']",['16'],['3']
54,18 added to ready queue,enqueue,18,,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '8', '4']","['11', '9', '2']",['16'],['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['11', '9', '2']",['16'],[None]
58,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2']",['16'],['11']
60,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['15', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16']",[None],['11']
60,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16']",['15'],['11']
62,19 added to ready queue,enqueue,19,,"['19', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16']",['15'],['11']
67,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['19', '14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15']",[None],['11']
67,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15']",['19'],['11']
71,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['14', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15', '19']",[None],['11']
71,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15', '19']",['14'],['11']
76,20 added to ready queue,enqueue,20,,"['20', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15', '19']",['14'],['11']
76,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '20', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['9', '2', '16', '15', '19']",['14'],[None]
76,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '20', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['2', '16', '15', '19']",['14'],['9']
78,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['11', '20', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",[None],['9']
78,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '10', '7', '17', '5', '6', '13', '12', '1', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['11'],['9']
80,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['20', '10', '7', '17', '5', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",[None],['9']
80,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '7', '17', '5', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['20'],['9']
86,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['10', '7', '17', '5', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",[None],['9']
86,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '17', '5', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['10'],['9']
90,21 added to ready queue,enqueue,21,,"['7', '17', '5', '21', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['10'],['9']
90,22 added to ready queue,enqueue,22,,"['7', '17', '22', '5', '21', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['10'],['9']
92,23 added to ready queue,enqueue,23,,"['23', '7', '17', '22', '5', '21', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['10'],['9']
93,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['23', '7', '17', '10', '22', '5', '21', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",[None],['9']
93,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '17', '10', '22', '5', '21', '20', '6', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['23'],['9']
95,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '11', '18', '3', '8', '4']","['2', '16', '15', '19', '14']",['23'],[None]
