time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
30,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['2'],"[None, None]",[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"[None, None]",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"[None, '3']",[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"['1', None]",[None]
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"['3', None]",[None]
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']",[None]
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '3', '1']",[],"[None, None]",[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]",[None]
46,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
47,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]",['2']
48,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
49,1 finished all bursts,finished,1,CPU0,[],[],"[None, '3']",['2']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"[None, None]",['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"[None, None]",[None]
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]",[None]
51,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', None]",['3']
52,4 added to ready queue,enqueue,4,,['4'],[],"['2', None]",['3']
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']",['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['2', None]",['3']
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
55,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '4']",['3']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",[],"[None, None]",['3']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', None]",['3']
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']",['3']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '4']",[],"[None, None]",['3']
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', None]",['3']
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['2', None]",['3']
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['4'],"[None, None]",['3']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],"['2', None]",['3']
60,5 added to ready queue,enqueue,5,,['5'],['4'],"['2', None]",['3']
60,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['2', '5']",['3']
61,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '2']","[None, '5']",['3']
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '2']","[None, None]",['3']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
64,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
66,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
68,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
72,6 added to ready queue,enqueue,6,,['6'],"['4', '2']","['5', None]",['3']
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '5']","['4', '2']","[None, None]",['3']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['4', '2']","['6', None]",['3']
72,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '2']","['6', '5']",['3']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '2', '6']","[None, '5']",['3']
74,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '2', '6']","[None, None]",['3']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2', '6']","['5', None]",['3']
75,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '2', '6']","['5', None]",[None]
75,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '2', '6']","['5', '3']",[None]
75,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '6']","['5', '3']",['4']
76,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '6']","[None, '3']",['4']
