time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
21,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
24,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
24,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],"['1', None]","[None, None]"
24,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
27,2 finished all bursts,finished,2,CPU1,['3'],[],"['1', None]","[None, None]"
27,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, None]"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","[None, None]"
33,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '3']","['1', None]"
39,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']","['1', None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"[None, None]","['1', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', None]","['1', '3']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","['1', '3']"
52,5 added to ready queue,enqueue,5,,['5'],['4'],"[None, None]","['1', '3']"
52,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],"[None, None]","['1', '3']"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['4'],"['6', None]","['1', '3']"
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['6', '5']","['1', '3']"
53,7 added to ready queue,enqueue,7,,['7'],['4'],"['6', '5']","['1', '3']"
