time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5']",['1'],"[None, '3']","['2', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['1'],"['4', '3']","['2', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,['5'],[],"['4', '3']","['2', '1']"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",[],"[None, '3']","['2', '1']"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '3']","['2', '1']"
49,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['5', '3']","['2', '1']"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '6']",['3'],"['5', None]","['2', '1']"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],['3'],"['5', '4']","['2', '1']"
53,7 added to ready queue,enqueue,7,,"['6', '7']",['3'],"['5', '4']","['2', '1']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '5']",['3'],"[None, '4']","['2', '1']"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5']",['3'],"['6', '4']","['2', '1']"
55,8 added to ready queue,enqueue,8,,"['7', '5', '8']",['3'],"['6', '4']","['2', '1']"
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '8']","['3', '6']","[None, '4']","['2', '1']"
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8']","['3', '6']","['7', '4']","['2', '1']"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '8', '4']","['3', '6']","['7', None]","['2', '1']"
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '4']","['3', '6']","['7', '5']","['2', '1']"
59,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4']","['3', '6', '7']","[None, '5']","['2', '1']"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '4', '5']","['3', '6', '7']","[None, None]","['2', '1']"
59,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5']","['3', '6', '7']","['8', None]","['2', '1']"
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['3', '6', '7']","['8', '4']","['2', '1']"
60,9 added to ready queue,enqueue,9,,"['5', '9']","['3', '6', '7']","['8', '4']","['2', '1']"
61,10 added to ready queue,enqueue,10,,"['5', '9', '10']","['3', '6', '7']","['8', '4']","['2', '1']"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '10', '8']","['3', '6', '7']","[None, '4']","['2', '1']"
64,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '9', '10', '8', '4']","['3', '6', '7']","[None, None]","['2', '1']"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '8', '4']","['3', '6', '7']","['5', None]","['2', '1']"
64,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '8', '4']","['3', '6', '7']","['5', '9']","['2', '1']"
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '8', '4', '2']","['3', '6', '7']","['5', '9']","[None, '1']"
66,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '8', '4', '2']","['6', '7']","['5', '9']","['3', '1']"
67,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '8', '4', '2', '1']","['6', '7']","['5', '9']","['3', None]"
67,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '8', '4', '2', '1']",['7'],"['5', '9']","['3', '6']"
70,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '8', '4', '2', '1']","['7', '9']","['5', None]","['3', '6']"
70,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '8', '4', '2', '1', '6']","['7', '9']","['5', None]","['3', None]"
70,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '4', '2', '1', '6']","['7', '9']","['5', '10']","['3', None]"
70,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '4', '2', '1', '6']",['9'],"['5', '10']","['3', '7']"
71,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '4', '2', '1', '6', '5']",['9'],"[None, '10']","['3', '7']"
71,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '1', '6', '5']",['9'],"['8', '10']","['3', '7']"
75,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '2', '1', '6', '5', '7']",['9'],"['8', '10']","['3', None]"
75,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '2', '1', '6', '5', '7']",[],"['8', '10']","['3', '9']"
76,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '2', '1', '6', '5', '7']",['10'],"['8', None]","['3', '9']"
76,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '1', '6', '5', '7']",['10'],"['8', '4']","['3', '9']"
78,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '1', '6', '5', '7', '8']",['10'],"[None, '4']","['3', '9']"
78,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '6', '5', '7', '8', '3']",['10'],"[None, '4']","[None, '9']"
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '5', '7', '8', '3']",['10'],"['2', '4']","[None, '9']"
78,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '6', '5', '7', '8', '3']",[],"['2', '4']","['10', '9']"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '6', '5', '7', '8', '3']",['4'],"['2', None]","['10', '9']"
80,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '5', '7', '8', '3']",['4'],"['2', '1']","['10', '9']"
