time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
35,3 added to ready queue,enqueue,3,,['3'],[],['1'],"[None, '2']"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"[None, '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"[None, '2']"
37,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['3'],"['1', '2']"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],"[None, '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],"[None, '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",['3'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],[None],"['3', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],"['3', None]"
47,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],['4'],"['3', '1']"
51,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2']",[],['4'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['5', '1', '2']",[],['4'],"['3', None]"
58,6 added to ready queue,enqueue,6,,"['5', '6', '1', '2']",[],['4'],"['3', None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '1', '2']",['4'],[None],"['3', None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2']",['4'],['5'],"['3', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '1', '2']",[],['5'],"['3', '4']"
60,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '2']",['5'],[None],"['3', '4']"
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2']",['5'],['6'],"['3', '4']"
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2']","['5', '6']",[None],"['3', '4']"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3', '2']","['5', '6']",[None],"[None, '4']"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']","['5', '6']",['1'],"[None, '4']"
64,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2']",['6'],['1'],"['5', '4']"
68,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']","['6', '1']",[None],"['5', '4']"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['6', '1']",['3'],"['5', '4']"
69,7 added to ready queue,enqueue,7,,"['7', '2']","['6', '1']",['3'],"['5', '4']"
71,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '2']","['6', '1']",['3'],"[None, '4']"
71,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '7', '2']",['1'],['3'],"['6', '4']"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '7', '2']","['1', '3']",[None],"['6', '4']"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2']","['1', '3']",['5'],"['6', '4']"
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6', '2']","['1', '3']",['5'],"[None, '4']"
76,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '2']",['3'],['5'],"['1', '4']"
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '6', '2']",['3'],[None],"['1', '4']"
78,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '7', '6', '4', '2']",['3'],[None],"['1', None]"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '4', '2']",['3'],['5'],"['1', None]"
78,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '6', '4', '2']",[],['5'],"['1', '3']"
80,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '6', '4', '2']",[],['5'],"[None, '3']"
