time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue (prio=6),enqueue,3,,"['2', '3']",[],"[None, None]","['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
41,4 added to ready queue (prio=6),enqueue,4,,['4'],[],"['2', '3']","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['2', '3']","[None, None]"
44,5 added to ready queue (prio=4),enqueue,5,,"['1', '5', '4']",[],"['2', '3']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '4']",['2'],"[None, '3']","[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '5', '4']","['2', '3']","[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']","['2', '3']","['1', None]","[None, None]"
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['2', '3']","['1', '5']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['3'],"['1', '5']","['2', None]"
44,3 dispatched to IO1,dispatch_io,3,IO1,['4'],[],"['1', '5']","['2', '3']"
45,6 added to ready queue (prio=6),enqueue,6,,"['4', '6']",[],"['1', '5']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '6']",[],"['1', '5']","['2', None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '6']",['1'],"[None, '5']","['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '4', '6']",['1'],"[None, '5']","[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '6']",['1'],"['2', '5']","[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '6']",[],"['2', '5']","['1', None]"
50,7 added to ready queue (prio=7),enqueue,7,,"['3', '4', '6', '7']",[],"['2', '5']","['1', None]"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6', '7']",['2'],"[None, '5']","['1', None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7']",['2'],"['3', '5']","['1', None]"
50,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '6', '7']",[],"['3', '5']","['1', '2']"
52,8 added to ready queue (prio=7),enqueue,8,,"['4', '6', '7', '8']",[],"['3', '5']","['1', '2']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '6', '7', '8']",[],"['3', '5']","[None, '2']"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '6', '7', '8']",['3'],"[None, '5']","[None, '2']"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '7', '8']",['3'],"['1', '5']","[None, '2']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '7', '8']",[],"['1', '5']","['3', '2']"
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '4', '6', '7', '8']",[],"['1', None]","['3', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '4', '6', '7', '8']",[],"['1', None]","['3', None]"
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '4', '6', '7', '8']",[],"['1', '2']","['3', None]"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '6', '7', '8']",['1'],"[None, '2']","['3', None]"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '4', '6', '7', '8']",['1'],"[None, '2']","[None, None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '6', '7', '8']",['1'],"['5', '2']","[None, None]"
58,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '6', '7', '8']",[],"['5', '2']","['1', None]"
59,9 added to ready queue (prio=5),enqueue,9,,"['9', '3', '4', '6', '7', '8']",[],"['5', '2']","['1', None]"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '9', '3', '4', '6', '7', '8']",[],"['5', None]","['1', None]"
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '3', '4', '6', '7', '8']",[],"['5', '2']","['1', None]"
60,10 added to ready queue (prio=3),enqueue,10,,"['10', '9', '3', '4', '6', '7', '8']",[],"['5', '2']","['1', None]"
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '10', '9', '3', '4', '6', '7', '8']",[],"['5', None]","['1', None]"
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['10', '9', '3', '4', '6', '7', '8']",[],"['5', '2']","['1', None]"
