time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
11,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
14,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '4', '5']",[],['2'],[None]
15,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5']",['2'],[None],[None]
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",['2'],['3'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5']",[],['3'],['2']
19,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],['2']
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
24,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '5']",['3'],[None],['2']
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
28,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '5']","['3', '1']",[None],['2']
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '1']",['4'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5']","['3', '1']",['4'],[None]
29,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '5']",['1'],['4'],['3']
31,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '5']",['1'],['4'],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '5']",[],['4'],['1']
32,6 added to ready queue,enqueue,6,,"['3', '2', '5', '6']",[],['4'],['1']
33,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '2', '5', '6']",['4'],[None],['1']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '6']",['4'],['3'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '6']",['4'],['3'],[None]
35,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '5', '6']",[],['3'],['4']
36,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '5', '6']",['3'],[None],['4']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '6']",['3'],['1'],['4']
40,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '5', '6']","['3', '1']",[None],['4']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6']","['3', '1']",['2'],['4']
44,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '6']","['3', '1']",[None],['4']
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6']","['3', '1']",['2'],['4']
45,7 added to ready queue,enqueue,7,,"['7', '5', '6']","['3', '1']",['2'],['4']
45,8 added to ready queue,enqueue,8,,"['8', '7', '5', '6']","['3', '1']",['2'],['4']
45,9 added to ready queue,enqueue,9,,"['9', '8', '7', '5', '6']","['3', '1']",['2'],['4']
45,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['9', '2', '8', '7', '5', '6']","['3', '1']",['2'],['4']
45,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['2', '8', '7', '5', '6']","['3', '1']",['9'],['4']
46,10 added to ready queue,enqueue,10,,"['2', '8', '7', '5', '6', '10']","['3', '1']",['9'],['4']
46,11 added to ready queue,enqueue,11,,"['2', '8', '11', '7', '5', '6', '10']","['3', '1']",['9'],['4']
47,12 added to ready queue,enqueue,12,,"['2', '8', '11', '7', '12', '5', '6', '10']","['3', '1']",['9'],['4']
47,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '8', '11', '7', '12', '5', '6', '10']","['3', '1', '9']",[None],['4']
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '11', '7', '12', '5', '6', '10']","['3', '1', '9']",['2'],['4']
48,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '11', '7', '12', '5', '6', '4', '10']","['3', '1', '9']",['2'],[None]
