time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue (prio=1),enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,2 added to ready queue (prio=2),enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
35,3 added to ready queue (prio=3),enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
36,4 added to ready queue (prio=6),enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
37,5 added to ready queue (prio=6),enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
38,6 added to ready queue (prio=1),enqueue,6,,"['6', '3', '4', '5']",[],"['1', '2']","[None, None]"
41,7 added to ready queue (prio=4),enqueue,7,,"['6', '3', '7', '4', '5']",[],"['1', '2']","[None, None]"
41,8 added to ready queue (prio=5),enqueue,8,,"['6', '3', '7', '8', '4', '5']",[],"['1', '2']","[None, None]"
41,9 added to ready queue (prio=5),enqueue,9,,"['6', '3', '7', '8', '9', '4', '5']",[],"['1', '2']","[None, None]"
41,10 added to ready queue (prio=4),enqueue,10,,"['6', '3', '10', '7', '8', '9', '4', '5']",[],"['1', '2']","[None, None]"
41,11 added to ready queue (prio=5),enqueue,11,,"['6', '3', '10', '7', '11', '8', '9', '4', '5']",[],"['1', '2']","[None, None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '3', '10', '7', '11', '8', '9', '4', '5']",['2'],"['1', None]","[None, None]"
42,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '10', '7', '11', '8', '9', '4', '5']",['2'],"['1', '6']","[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10', '7', '11', '8', '9', '4', '5']",[],"['1', '6']","['2', None]"
43,12 added to ready queue (prio=4),enqueue,12,,"['3', '10', '7', '12', '11', '8', '9', '4', '5']",[],"['1', '6']","['2', None]"
43,13 added to ready queue (prio=4),enqueue,13,,"['3', '10', '7', '12', '13', '11', '8', '9', '4', '5']",[],"['1', '6']","['2', None]"
44,14 added to ready queue (prio=6),enqueue,14,,"['3', '10', '7', '12', '13', '11', '8', '9', '4', '5', '14']",[],"['1', '6']","['2', None]"
44,15 added to ready queue (prio=5),enqueue,15,,"['3', '10', '7', '12', '13', '11', '8', '9', '15', '4', '5', '14']",[],"['1', '6']","['2', None]"
45,16 added to ready queue (prio=4),enqueue,16,,"['3', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14']",[],"['1', '6']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14']",['1'],"[None, '6']","['2', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14']",['1'],"['3', '6']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14']",[],"['3', '6']","['2', '1']"
46,17 added to ready queue (prio=3),enqueue,17,,"['17', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14']",[],"['3', '6']","['2', '1']"
47,18 added to ready queue (prio=6),enqueue,18,,"['17', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14', '18']",[],"['3', '6']","['2', '1']"
47,19 added to ready queue (prio=6),enqueue,19,,"['17', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14', '18', '19']",[],"['3', '6']","['2', '1']"
48,20 added to ready queue (prio=3),enqueue,20,,"['17', '20', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14', '18', '19']",[],"['3', '6']","['2', '1']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['17', '20', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14', '18', '19']",['3'],"[None, '6']","['2', '1']"
48,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '10', '7', '12', '13', '16', '11', '8', '9', '15', '4', '5', '14', '18', '19']",['3'],"['17', '6']","['2', '1']"
