time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
24,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
26,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],[None]
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
49,2 finished all bursts,finished,2,CPU0,"['1', '4', '3']",[],[None],[None]
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],[None]
52,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],[None]
52,6 added to ready queue,enqueue,6,,"['4', '3', '5', '6']",[],['1'],[None]
