time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]","['1', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '2']","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, '2']","['1', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"[None, '2']","['1', None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","['1', None]"
39,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",['3'],"[None, None]","['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]","['1', None]"
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']","['1', None]"
41,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '2']","[None, '3']"
45,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '2']","[None, '3']"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '5']",['2'],"['4', None]","[None, '3']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],['2'],"['4', '1']","[None, '3']"
45,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['4', '1']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",[],"['4', '1']","['2', None]"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '4']",[],"[None, '1']","['2', None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '3', '4', '1']",[],"[None, None]","['2', None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '1']",[],"['5', None]","['2', None]"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '1']",[],"['5', '3']","['2', None]"
52,6 added to ready queue,enqueue,6,,"['4', '1', '6']",[],"['5', '3']","['2', None]"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '6']",['3'],"['5', None]","['2', None]"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '6']",['3'],"['5', '4']","['2', None]"
54,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '6']",[],"['5', '4']","['2', '3']"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '6']",['4'],"['5', None]","['2', '3']"
55,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],['4'],"['5', '1']","['2', '3']"
57,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '3']",['4'],"['5', '1']","['2', None]"
57,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '3']",[],"['5', '1']","['2', '4']"
58,7 added to ready queue,enqueue,7,,"['6', '3', '7']",[],"['5', '1']","['2', '4']"
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '7', '5']",[],"[None, '1']","['2', '4']"
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '3', '7', '5']",['1'],"[None, None]","['2', '4']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '5']",['1'],"['6', None]","['2', '4']"
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '5']",['1'],"['6', '3']","['2', '4']"
63,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '5', '3']",['1'],"['6', None]","['2', '4']"
63,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '3']",['1'],"['6', '7']","['2', '4']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']",['1'],"['6', '7']","[None, '4']"
64,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '2']",[],"['6', '7']","['1', '4']"
67,8 added to ready queue,enqueue,8,,"['5', '3', '2', '8']",[],"['6', '7']","['1', '4']"
67,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['5', '3', '2', '8']",['7'],"['6', None]","['1', '4']"
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2', '8']",['7'],"['6', '5']","['1', '4']"
71,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '8']","['7', '6']","[None, '5']","['1', '4']"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8']","['7', '6']","['3', '5']","['1', '4']"
73,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '3']","['7', '6']","[None, '5']","['1', '4']"
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '8', '3', '5']","['7', '6']","[None, None]","['1', '4']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '3', '5']","['7', '6']","['2', None]","['1', '4']"
73,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '5']","['7', '6']","['2', '8']","['1', '4']"
78,9 added to ready queue,enqueue,9,,"['3', '5', '9']","['7', '6']","['2', '8']","['1', '4']"
78,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '9', '1']","['7', '6']","['2', '8']","[None, '4']"
78,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '5', '9', '1']",['6'],"['2', '8']","['7', '4']"
79,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '5', '9', '1', '4']",['6'],"['2', '8']","['7', None]"
79,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '5', '9', '1', '4']",[],"['2', '8']","['7', '6']"
83,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '9', '1', '4', '2']",[],"[None, '8']","['7', '6']"
83,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['3', '5', '9', '1', '4', '2', '8']",[],"[None, None]","['7', '6']"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '5', '9', '1', '4', '2', '8', '7']",[],"[None, None]","[None, '6']"
