time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None, None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None, None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None, None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None, None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None, None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None, None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None, None, None]"
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None, None, None]"
12,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None, None, None]"
12,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['2', '3']","['1', None, None, None]"
12,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '2']",[],"[None, '3']","['1', None, None, None]"
12,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",[],"['4', '3']","['1', None, None, None]"
14,6 added to ready queue,enqueue,6,,"['5', '2', '6']",[],"['4', '3']","['1', None, None, None]"
15,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6']",['4'],"[None, '3']","['1', None, None, None]"
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '2', '6', '3']",['4'],"[None, None]","['1', None, None, None]"
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",['4'],"['5', None]","['1', None, None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '3']",['4'],"['5', '2']","['1', None, None, None]"
15,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '3']",[],"['5', '2']","['1', '4', None, None]"
18,7 added to ready queue,enqueue,7,,"['6', '3', '7']",[],"['5', '2']","['1', '4', None, None]"
18,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",[],"['5', '2']","['1', '4', None, None]"
