time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
23,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","[None, None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
33,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
37,4 added to ready queue (prio=2),enqueue,4,,['4'],[],"['3', None]","['1', '2']"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3']",[],"[None, '4']","['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '4']","['1', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '4']","['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['1', '2']"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['4'],"['3', None]","[None, '2']"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']","['4', '2']"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['4', '2']"
46,5 added to ready queue (prio=2),enqueue,5,,['5'],[],"['3', '1']","['4', '2']"
46,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2']",[],"['3', '1']","['4', None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2']",['3'],"[None, '1']","['4', None]"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['3'],"['5', '1']","['4', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],"['5', '1']","['4', '3']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['5', None]","['4', '3']"
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['5', '2']","['4', '3']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['1'],"['5', '2']","[None, '3']"
50,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['5', '2']","['1', '3']"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['5', None]","['1', '3']"
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['5', '4']","['1', '3']"
53,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '5']","[None, '4']","['1', '3']"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['2', '5', '4']","[None, None]","['1', '3']"
56,6 added to ready queue (prio=2),enqueue,6,,['6'],"['2', '5', '4']","[None, None]","['1', '3']"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '5', '4']","['6', None]","['1', '3']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '5', '4', '6']","[None, None]","['1', '3']"
61,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '5', '4', '6']","[None, None]","['1', None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4', '6']","['3', None]","['1', None]"
61,2 dispatched to IO1,dispatch_io,2,IO1,[],"['5', '4', '6']","['3', None]","['1', '2']"
64,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['5', '4', '6']","['3', None]","['1', None]"
64,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '4', '6']","['3', '2']","['1', None]"
64,5 dispatched to IO1,dispatch_io,5,IO1,[],"['4', '6']","['3', '2']","['1', '5']"
66,7 added to ready queue (prio=5),enqueue,7,,['7'],"['4', '6']","['3', '2']","['1', '5']"
67,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['4', '6', '2']","['3', None]","['1', '5']"
67,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '6', '2']","['3', '7']","['1', '5']"
69,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '6', '2', '3']","[None, '7']","['1', '5']"
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['4', '6', '2', '3']","[None, None]","['1', '5']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7']","['4', '6', '2', '3']","[None, None]","[None, '5']"
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['7'],"['4', '6', '2', '3']","['1', None]","[None, '5']"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '6', '2', '3']","['1', '7']","[None, '5']"
69,4 dispatched to IO0,dispatch_io,4,IO0,[],"['6', '2', '3']","['1', '7']","['4', '5']"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['6', '2', '3', '7']","['1', None]","['4', '5']"
75,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['6', '2', '3', '7']","['1', None]","['4', None]"
75,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '2', '3', '7']","['1', '5']","['4', None]"
75,6 dispatched to IO1,dispatch_io,6,IO1,[],"['2', '3', '7']","['1', '5']","['4', '6']"
77,8 added to ready queue (prio=2),enqueue,8,,['8'],"['2', '3', '7']","['1', '5']","['4', '6']"
78,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['8'],"['2', '3', '7', '1']","[None, '5']","['4', '6']"
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '3', '7', '1']","['8', '5']","['4', '6']"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '3', '7', '1']","['8', '5']","[None, '6']"
82,2 dispatched to IO0,dispatch_io,2,IO0,['4'],"['3', '7', '1']","['8', '5']","['2', '6']"
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '5']","['3', '7', '1']","['8', None]","['2', '6']"
83,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['3', '7', '1']","['8', '4']","['2', '6']"
84,9 added to ready queue (prio=5),enqueue,9,,"['5', '9']","['3', '7', '1']","['8', '4']","['2', '6']"
86,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '9']","['3', '7', '1']","[None, '4']","['2', '6']"
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9']","['3', '7', '1']","['5', '4']","['2', '6']"
88,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '2', '9']","['3', '7', '1']","['5', '4']","[None, '6']"
88,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '2', '9']","['7', '1']","['5', '4']","['3', '6']"
89,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '8', '2', '9']","['7', '1']","['5', None]","['3', '6']"
