time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
12,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],"[None, None]"
13,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],"[None, None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1', '5']",['3'],[None],"[None, None]"
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],['4'],"[None, None]"
13,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '5']",[],['4'],"['3', None]"
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],"['3', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['4'],['2'],"['3', None]"
16,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5']",[],['2'],"['3', '4']"
17,6 added to ready queue,enqueue,6,,"['6', '1', '5']",[],['2'],"['3', '4']"
17,7 added to ready queue,enqueue,7,,"['7', '6', '1', '5']",[],['2'],"['3', '4']"
18,8 added to ready queue,enqueue,8,,"['7', '6', '1', '8', '5']",[],['2'],"['3', '4']"
18,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '6', '4', '1', '8', '5']",[],['2'],"['3', None]"
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '4', '1', '8', '5']",['2'],[None],"['3', None]"
20,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '1', '8', '5']",['2'],['7'],"['3', None]"
20,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '4', '1', '8', '5']",[],['7'],"['3', '2']"
22,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '4', '7', '1', '8', '5']",[],[None],"['3', '2']"
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '8', '5']",[],['6'],"['3', '2']"
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '7', '1', '8', '5']",[],[None],"['3', '2']"
25,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '8', '5']",[],['6'],"['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4', '7', '1', '8', '5']",[],['6'],"['3', None]"
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4', '7', '1', '8', '5']",[],['6'],"[None, None]"
29,9 added to ready queue,enqueue,9,,"['3', '2', '9', '4', '7', '1', '8', '5']",[],['6'],"[None, None]"
29,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '9', '4', '7', '1', '8', '5']",['6'],[None],"[None, None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4', '7', '1', '8', '5']",['6'],['3'],"[None, None]"
29,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '9', '4', '7', '1', '8', '5']",[],['3'],"['6', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '9', '4', '7', '1', '8', '5']",[],[None],"['6', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4', '7', '1', '8', '5']",[],['3'],"['6', None]"
34,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '9', '4', '7', '1', '8', '5']",[],[None],"['6', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '4', '7', '1', '8', '5']",[],['2'],"['6', None]"
35,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '9', '4', '7', '1', '8', '5']",[],['2'],"[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '9', '4', '7', '1', '8', '5']",['2'],[None],"[None, None]"
37,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '4', '7', '1', '8', '5']",['2'],['6'],"[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '9', '4', '7', '1', '8', '5']",[],['6'],"['2', None]"
39,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '9', '4', '7', '1', '8', '5']",[],[None],"['2', None]"
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '4', '7', '1', '8', '5']",[],['6'],"['2', None]"
42,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '9', '4', '7', '1', '8', '5']",['6'],[None],"['2', None]"
42,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '9', '4', '7', '1', '8', '5']",['6'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '4', '7', '1', '8', '5']",['6'],['2'],"[None, None]"
42,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '9', '4', '7', '1', '8', '5']",[],['2'],"['6', None]"
43,10 added to ready queue,enqueue,10,,"['10', '3', '9', '4', '7', '1', '8', '5']",[],['2'],"['6', None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '10', '3', '9', '4', '7', '1', '8', '5']",[],[None],"['6', None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '3', '9', '4', '7', '1', '8', '5']",[],['2'],"['6', None]"
45,2 finished all bursts,finished,2,CPU0,"['10', '3', '9', '4', '7', '1', '8', '5']",[],[None],"['6', None]"
45,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '9', '4', '7', '1', '8', '5']",[],['10'],"['6', None]"
47,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '9', '4', '7', '1', '8', '5']",[],['10'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['6', '3', '9', '4', '7', '1', '11', '8', '5']",[],['10'],"[None, None]"
48,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '3', '9', '4', '7', '1', '11', '8', '5']",[],[None],"[None, None]"
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3', '9', '4', '7', '1', '11', '8', '5']",[],['10'],"[None, None]"
49,12 added to ready queue,enqueue,12,,"['6', '3', '9', '4', '7', '1', '11', '8', '12', '5']",[],['10'],"[None, None]"
50,13 added to ready queue,enqueue,13,,"['6', '13', '3', '9', '4', '7', '1', '11', '8', '12', '5']",[],['10'],"[None, None]"
50,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],[None],"[None, None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],['6'],"[None, None]"
53,14 added to ready queue,enqueue,14,,"['14', '13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],['6'],"[None, None]"
53,6 finished all bursts,finished,6,CPU0,"['14', '13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],[None],"[None, None]"
53,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],['14'],"[None, None]"
55,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['13', '3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",['14'],[None],"[None, None]"
55,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",['14'],['13'],"[None, None]"
55,14 dispatched to IO0,dispatch_io,14,IO0,"['3', '9', '4', '10', '7', '1', '11', '8', '12', '5']",[],['13'],"['14', None]"
57,15 added to ready queue,enqueue,15,,"['3', '9', '4', '15', '10', '7', '1', '11', '8', '12', '5']",[],['13'],"['14', None]"
59,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '9', '4', '15', '10', '7', '1', '11', '8', '12', '5']",['13'],[None],"['14', None]"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '15', '10', '7', '1', '11', '8', '12', '5']",['13'],['3'],"['14', None]"
