time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],[None],"[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '4', '1']",[],['3'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['5', '2', '4', '1']",[],['3'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['5', '2', '6', '4', '1']",[],['3'],"[None, None]"
38,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '2', '6', '4', '1']",['3'],[None],"[None, None]"
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '4', '1']",['3'],['5'],"[None, None]"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '4', '1']",[],['5'],"['3', None]"
41,7 added to ready queue,enqueue,7,,"['7', '2', '6', '4', '1']",[],['5'],"['3', None]"
41,8 added to ready queue,enqueue,8,,"['8', '7', '2', '6', '4', '1']",[],['5'],"['3', None]"
41,9 added to ready queue,enqueue,9,,"['8', '7', '2', '6', '9', '4', '1']",[],['5'],"['3', None]"
41,10 added to ready queue,enqueue,10,,"['8', '7', '2', '6', '9', '4', '10', '1']",[],['5'],"['3', None]"
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '2', '6', '9', '4', '10', '1']",[],['5'],"['3', None]"
41,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '11', '7', '2', '6', '9', '4', '10', '1']",['5'],[None],"['3', None]"
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '7', '2', '6', '9', '4', '10', '1']",['5'],['8'],"['3', None]"
41,5 dispatched to IO1,dispatch_io,5,IO1,"['11', '7', '2', '6', '9', '4', '10', '1']",[],['8'],"['3', '5']"
43,12 added to ready queue,enqueue,12,,"['11', '7', '2', '6', '9', '4', '10', '12', '1']",[],['8'],"['3', '5']"
43,13 added to ready queue,enqueue,13,,"['13', '11', '7', '2', '6', '9', '4', '10', '12', '1']",[],['8'],"['3', '5']"
43,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['13', '11', '7', '2', '6', '9', '4', '10', '12', '1']",['8'],[None],"['3', '5']"
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '2', '6', '9', '4', '10', '12', '1']",['8'],['13'],"['3', '5']"
44,14 added to ready queue,enqueue,14,,"['11', '7', '2', '6', '9', '4', '10', '12', '1', '14']",['8'],['13'],"['3', '5']"
44,15 added to ready queue,enqueue,15,,"['11', '7', '2', '6', '9', '15', '4', '10', '12', '1', '14']",['8'],['13'],"['3', '5']"
45,16 added to ready queue,enqueue,16,,"['11', '7', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']",['8'],['13'],"['3', '5']"
46,17 added to ready queue,enqueue,17,,"['11', '7', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']",['8'],['13'],"['3', '5']"
46,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['11', '7', '13', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']",['8'],[None],"['3', '5']"
46,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '13', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']",['8'],['11'],"['3', '5']"
47,18 added to ready queue,enqueue,18,,"['7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']",['8'],['11'],"['3', '5']"
47,19 added to ready queue,enqueue,19,,"['7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['11'],"['3', '5']"
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['11'],"[None, '5']"
47,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '5', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['11'],"[None, None]"
47,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '5', '11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['11'],"[None, None]"
47,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['5', '11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['3'],"[None, None]"
47,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",[],['3'],"['8', None]"
