time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
29,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
32,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
37,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', '2']","[None, None]"
37,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
39,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
41,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['1'],['3'],"['2', None]","[None, None]"
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['2', '1']","[None, None]"
41,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']","['3', None]"
44,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","['3', None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","['3', None]"
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
47,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]","['3', None]"
47,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']","['3', None]"
47,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
51,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['3', '1']"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","['3', '1']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['2', '4']","[None, '1']"
52,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', '4']","[None, '1']"
52,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', '4']","[None, '1']"
54,5 added to ready queue,enqueue,5,,"['5', '2']",[],"['3', '4']","[None, '1']"
54,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '2']",['3'],"[None, '4']","[None, '1']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['3'],"['5', '4']","[None, '1']"
54,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['5', '4']","['3', '1']"
55,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,['2'],['4'],"['5', None]","['3', '1']"
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['4'],"['5', '2']","['3', '1']"
61,6 added to ready queue,enqueue,6,,['6'],['4'],"['5', '2']","['3', '1']"
61,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['6'],"['4', '5']","[None, '2']","['3', '1']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '5']","['6', '2']","['3', '1']"
64,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['4', '5', '2']","['6', None]","['3', '1']"
65,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['4', '5', '2']","['6', None]","['3', None]"
65,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '5', '2']","['6', '1']","['3', None]"
65,4 dispatched to IO1,dispatch_io,4,IO1,[],"['5', '2']","['6', '1']","['3', '4']"
68,7 added to ready queue,enqueue,7,,['7'],"['5', '2']","['6', '1']","['3', '4']"
68,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '6']","['5', '2']","['6', '1']","['3', '4']"
68,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['6'],"['5', '2']","['7', '1']","['3', '4']"
68,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['6', '1']","['5', '2']","['7', '1']","['3', '4']"
68,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,['1'],"['5', '2']","['7', '6']","['3', '4']"
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']","['5', '2']","['7', '6']","[None, '4']"
70,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1']",['2'],"['7', '6']","['5', '4']"
72,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '1']","['2', '7']","[None, '6']","['5', '4']"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '7']","['3', '6']","['5', '4']"
73,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '1']","['2', '7']","['3', None]","['5', '4']"
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],"['2', '7']","['3', '6']","['5', '4']"
75,8 added to ready queue,enqueue,8,,"['8', '1']","['2', '7']","['3', '6']","['5', '4']"
77,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '1']","['2', '7', '3']","[None, '6']","['5', '4']"
77,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['8', '1']","['2', '7', '3', '6']","[None, None]","['5', '4']"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],"['2', '7', '3', '6']","['8', None]","['5', '4']"
77,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '7', '3', '6']","['8', '1']","['5', '4']"
85,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '7', '3', '6']","[None, '1']","['5', '4']"
85,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8']","['2', '7', '3', '6']","[None, '1']","['5', None]"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['2', '7', '3', '6']","['4', '1']","['5', None]"
85,2 dispatched to IO1,dispatch_io,2,IO1,['8'],"['7', '3', '6']","['4', '1']","['5', '2']"
86,9 added to ready queue,enqueue,9,,"['9', '8']","['7', '3', '6']","['4', '1']","['5', '2']"
89,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['9', '8', '1']","['7', '3', '6']","['4', None]","['5', '2']"
89,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '1']","['7', '3', '6']","['4', '9']","['5', '2']"
90,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '1']","['7', '3', '6', '4']","[None, '9']","['5', '2']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],"['7', '3', '6', '4']","['8', '9']","['5', '2']"
93,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '1']","['7', '3', '6', '4']","['8', None]","['5', '2']"
93,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['7', '3', '6', '4']","['8', '9']","['5', '2']"
96,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']","['7', '3', '6', '4']","[None, '9']","['5', '2']"
96,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '1']","['7', '3', '6', '4']","[None, '9']","[None, '2']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1']","['7', '3', '6', '4']","['5', '9']","[None, '2']"
96,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '1']","['3', '6', '4']","['5', '9']","['7', '2']"
97,10 added to ready queue,enqueue,10,,"['8', '1', '10']","['3', '6', '4']","['5', '9']","['7', '2']"
101,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['8', '1', '10']","['3', '6', '4', '9']","['5', None]","['7', '2']"
101,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '10']","['3', '6', '4', '9']","['5', '8']","['7', '2']"
