time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
9,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
10,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]","[None, None]"
10,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']","[None, None]"
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],"[None, '1']","[None, None]"
11,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],"['4', '1']","[None, None]"
12,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3']",['1'],"['4', None]","[None, None]"
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['1'],"['4', '2']","[None, None]"
12,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']","['1', None]"
13,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],"[None, '2']","['1', None]"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']","['1', None]"
14,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
14,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]","['1', None]"
14,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']","['1', None]"
14,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['3', '4']","['1', '2']"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']",['3'],"[None, '4']","[None, '2']"
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['3'],"['5', '4']","[None, '2']"
15,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['5', '4']","['3', '2']"
16,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '4']",[],"['5', None]","['3', '2']"
16,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['5', '1']","['3', '2']"
17,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",[],"[None, '1']","['3', '2']"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '3']",[],"[None, '1']","[None, '2']"
17,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",[],"['4', '1']","[None, '2']"
18,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],"[None, '1']","[None, '2']"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '3', '1']",['4'],"[None, None]","[None, '2']"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1']",['4'],"['5', None]","[None, '2']"
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],['4'],"['5', '3']","[None, '2']"
18,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],"['5', '3']","['4', '2']"
20,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '5']",[],"[None, '3']","['4', '2']"
20,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '5', '3']",[],"[None, None]","['4', '2']"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",[],"['1', None]","['4', '2']"
20,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],[],"['1', '5']","['4', '2']"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '5']","['4', '2']"
22,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '1', '5']",[],"[None, None]","['4', '2']"
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",[],"['3', None]","['4', '2']"
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],[],"['3', '1']","['4', '2']"
23,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],['3'],"[None, '1']","['4', '2']"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '1']",['3'],"[None, None]","['4', '2']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['3'],"['5', None]","['4', '2']"
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['5', '1']","['4', '2']"
25,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '5']","[None, '1']","['4', '2']"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['3', '5']","[None, None]","['4', '2']"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '5']","['1', None]","['4', '2']"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '5', '1']","[None, None]","['4', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '5', '1']","[None, None]","['4', None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '5', '1']","['2', None]","['4', None]"
28,3 dispatched to IO1,dispatch_io,3,IO1,[],"['5', '1']","['2', None]","['4', '3']"
29,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '1']","['2', None]","['4', None]"
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '1']","['2', '3']","['4', None]"
29,5 dispatched to IO1,dispatch_io,5,IO1,[],['1'],"['2', '3']","['4', '5']"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['1'],"[None, '3']","['4', '5']"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '3']","['4', '5']"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['1'],"['2', None]","['4', '5']"
31,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4']",['1'],"['2', None]","[None, '5']"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['1'],"['2', '3']","[None, '5']"
31,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['2', '3']","['1', '5']"
32,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['2', '3']","['1', '5']"
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '6', '2']",[],"[None, '3']","['1', '5']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2']",[],"['4', '3']","['1', '5']"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '2', '3']",[],"['4', None]","['1', '5']"
33,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '3']",[],"['4', '6']","['1', '5']"
34,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '4']",[],"[None, '6']","['1', '5']"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],"['2', '6']","['1', '5']"
