time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=2),enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue (prio=5),enqueue,3,,"['1', '3', '2']",[],[None],[None]
0,4 added to ready queue (prio=2),enqueue,4,,"['1', '4', '3', '2']",[],[None],[None]
0,5 added to ready queue (prio=5),enqueue,5,,"['1', '4', '3', '5', '2']",[],[None],[None]
0,6 added to ready queue (prio=4),enqueue,6,,"['1', '4', '6', '3', '5', '2']",[],[None],[None]
0,7 added to ready queue (prio=2),enqueue,7,,"['1', '4', '7', '6', '3', '5', '2']",[],[None],[None]
0,8 added to ready queue (prio=5),enqueue,8,,"['1', '4', '7', '6', '3', '5', '8', '2']",[],[None],[None]
0,9 added to ready queue (prio=6),enqueue,9,,"['1', '4', '7', '6', '3', '5', '8', '2', '9']",[],[None],[None]
0,10 added to ready queue (prio=5),enqueue,10,,"['1', '4', '7', '6', '10', '3', '5', '8', '2', '9']",[],[None],[None]
0,11 added to ready queue (prio=2),enqueue,11,,"['1', '11', '4', '7', '6', '10', '3', '5', '8', '2', '9']",[],[None],[None]
0,12 added to ready queue (prio=4),enqueue,12,,"['1', '11', '4', '7', '12', '6', '10', '3', '5', '8', '2', '9']",[],[None],[None]
0,13 added to ready queue (prio=2),enqueue,13,,"['1', '11', '13', '4', '7', '12', '6', '10', '3', '5', '8', '2', '9']",[],[None],[None]
0,14 added to ready queue (prio=5),enqueue,14,,"['1', '11', '13', '4', '7', '12', '6', '10', '14', '3', '5', '8', '2', '9']",[],[None],[None]
0,15 added to ready queue (prio=4),enqueue,15,,"['1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '3', '5', '8', '2', '9']",[],[None],[None]
0,16 added to ready queue (prio=1),enqueue,16,,"['16', '1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '3', '5', '8', '2', '9']",[],[None],[None]
0,17 added to ready queue (prio=5),enqueue,17,,"['16', '1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '17', '3', '5', '8', '2', '9']",[],[None],[None]
0,18 added to ready queue (prio=6),enqueue,18,,"['16', '1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '17', '3', '5', '8', '18', '2', '9']",[],[None],[None]
0,19 added to ready queue (prio=2),enqueue,19,,"['16', '1', '11', '13', '19', '4', '7', '12', '15', '6', '10', '14', '17', '3', '5', '8', '18', '2', '9']",[],[None],[None]
0,20 added to ready queue (prio=3),enqueue,20,,"['16', '1', '11', '13', '19', '4', '7', '20', '12', '15', '6', '10', '14', '17', '3', '5', '8', '18', '2', '9']",[],[None],[None]
0,21 added to ready queue (prio=5),enqueue,21,,"['16', '1', '11', '13', '19', '4', '7', '20', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '9']",[],[None],[None]
0,22 added to ready queue (prio=6),enqueue,22,,"['16', '1', '11', '13', '19', '4', '7', '20', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,23 added to ready queue (prio=2),enqueue,23,,"['16', '1', '11', '13', '19', '23', '4', '7', '20', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,24 added to ready queue (prio=3),enqueue,24,,"['16', '1', '11', '13', '19', '23', '4', '7', '20', '24', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,25 added to ready queue (prio=1),enqueue,25,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,26 added to ready queue (prio=3),enqueue,26,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '12', '15', '6', '10', '14', '17', '21', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,27 added to ready queue (prio=5),enqueue,27,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '12', '15', '6', '10', '14', '17', '21', '27', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,28 added to ready queue (prio=4),enqueue,28,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '12', '15', '28', '6', '10', '14', '17', '21', '27', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,29 added to ready queue (prio=5),enqueue,29,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,30 added to ready queue (prio=3),enqueue,30,,"['16', '25', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,31 added to ready queue (prio=1),enqueue,31,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '9']",[],[None],[None]
0,32 added to ready queue (prio=6),enqueue,32,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
0,33 added to ready queue (prio=3),enqueue,33,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '33', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
0,34 added to ready queue (prio=3),enqueue,34,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '33', '34', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
0,35 added to ready queue (prio=3),enqueue,35,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '33', '34', '35', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
0,36 added to ready queue (prio=5),enqueue,36,,"['16', '25', '31', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '33', '34', '35', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '36', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
0,37 added to ready queue (prio=1),enqueue,37,,"['16', '25', '31', '37', '1', '11', '13', '19', '23', '4', '7', '20', '24', '26', '30', '33', '34', '35', '12', '15', '28', '6', '10', '14', '17', '21', '27', '29', '3', '36', '5', '8', '18', '2', '22', '32', '9']",[],[None],[None]
