time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', None]",['1']
18,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', None]",['1']
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
19,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
20,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '2']",['1']
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']",['1']
22,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['2'],"['3', None]",[None]
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['2'],"['3', '1']",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['3', '1']",['2']
23,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '1']",['2']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '1']",['2']
26,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['3', None]",['2']
26,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']",['2']
27,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],['1'],"[None, '4']",['2']
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '4']",['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['3', '4']",[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']",['1']
30,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['3', None]",['1']
30,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['3', '4']",['1']
31,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '4']",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '4']",['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['2', '4']",[None]
32,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']",['3']
33,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']",['3']
33,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['5', '1']",['4'],"['2', None]",['3']
33,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['4'],"['2', '5']",['3']
35,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",['4'],"[None, '5']",['3']
35,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3', '1']",['4'],"[None, '5']",[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['4'],"['2', '5']",[None]
35,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],"['2', '5']",['4']
36,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['3', '1', '5']",[],"['2', None]",['4']
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '5']",[],"['2', '3']",['4']
38,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '5']",['2'],"[None, '3']",['4']
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['2'],"['1', '3']",['4']
40,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['5'],"['2', '3']","['1', None]",['4']
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '3']","['1', '5']",['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '3']","['1', '5']",[None]
42,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['4', '5']","['2', '3']","['1', '5']",[None]
42,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,['5'],"['2', '3']","['1', '4']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['1', '4']",['2']
43,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['5'],"['3', '1']","[None, '4']",['2']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
44,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '1']","['5', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
47,6 added to ready queue,enqueue,6,,['6'],"['3', '1']","['5', '4']",['2']
47,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['6'],"['3', '1', '5']","[None, '4']",['2']
47,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['3', '1', '5']","[None, None]",['2']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['3', '1', '5']","['6', None]",['2']
47,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1', '5']","['6', '4']",['2']
48,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5']","['6', '4']",['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['3', '1', '5']","['6', '4']",[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7']","['1', '5']","['6', '4']",['3']
50,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '7']","['1', '5', '6']","[None, '4']",['3']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['1', '5', '6']","['2', '4']",['3']
52,4 finished all bursts,finished,4,CPU1,['7'],"['1', '5', '6']","['2', None]",['3']
52,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '5', '6']","['2', '7']",['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '6']","['2', '7']",[None]
53,7 preempted CPU1 → ready queue,cpu_to_ready,7,CPU1,"['3', '7']","['1', '5', '6']","['2', '7']",[None]
53,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['7'],"['1', '5', '6']","['2', '3']",[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,['7'],"['5', '6']","['2', '3']",['1']
54,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['7'],"['5', '6', '2']","[None, '3']",['1']
