time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']",[None]
39,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],"['1', '2']",[None]
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '1', '3']",[],"[None, '2']",[None]
40,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['4', '5', '1', '3']",['2'],"[None, None]",[None]
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3']",['2'],"['4', None]",[None]
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '3']",['2'],"['4', '5']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],"['4', '5']",['2']
41,6 added to ready queue,enqueue,6,,"['6', '1', '3']",[],"['4', '5']",['2']
41,7 added to ready queue,enqueue,7,,"['6', '7', '1', '3']",[],"['4', '5']",['2']
43,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '1', '3']",[],"[None, '5']",['2']
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '3']",[],"['6', '5']",['2']
44,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '7', '1', '3']",['5'],"['6', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1', '3']",['5'],"['6', '4']",['2']
45,8 added to ready queue,enqueue,8,,"['7', '8', '1', '3']",['5'],"['6', '4']",['2']
46,9 added to ready queue,enqueue,9,,"['9', '7', '8', '1', '3']",['5'],"['6', '4']",['2']
46,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '7', '8', '1', '3']","['5', '6']","[None, '4']",['2']
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '1', '3']","['5', '6']","['9', '4']",['2']
47,10 added to ready queue,enqueue,10,,"['7', '8', '10', '1', '3']","['5', '6']","['9', '4']",['2']
48,11 added to ready queue,enqueue,11,,"['7', '8', '10', '1', '3', '11']","['5', '6']","['9', '4']",['2']
48,12 added to ready queue,enqueue,12,,"['12', '7', '8', '10', '1', '3', '11']","['5', '6']","['9', '4']",['2']
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['12', '7', '8', '10', '1', '3', '11']","['5', '6', '4']","['9', None]",['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '12', '7', '8', '10', '1', '3', '11']","['5', '6', '4']","['9', None]",[None]
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '7', '8', '10', '1', '3', '11']","['5', '6', '4']","['9', '2']",[None]
48,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '7', '8', '10', '1', '3', '11']","['6', '4']","['9', '2']",['5']
49,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '7', '8', '10', '1', '3', '11']","['6', '4', '9']","[None, '2']",['5']
49,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '10', '1', '3', '11']","['6', '4', '9']","['12', '2']",['5']
50,13 added to ready queue,enqueue,13,,"['7', '8', '10', '1', '3', '11', '13']","['6', '4', '9']","['12', '2']",['5']
51,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['7', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","['12', None]",['5']
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","['12', '7']",['5']
52,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","[None, '7']",['5']
52,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","['12', '7']",['5']
55,14 added to ready queue,enqueue,14,,"['14', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","['12', '7']",['5']
55,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['14', '12', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2']","[None, '7']",['5']
55,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['14', '12', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","[None, None]",['5']
55,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '8', '10', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","['14', None]",['5']
55,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['8', '10', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","['14', '12']",['5']
56,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['8', '10', '14', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","[None, '12']",['5']
56,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '10', '14', '5', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","[None, '12']",[None]
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '14', '5', '1', '3', '11', '13']","['6', '4', '9', '2', '7']","['8', '12']",[None]
56,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '14', '5', '1', '3', '11', '13']","['4', '9', '2', '7']","['8', '12']",['6']
58,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['10', '14', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","['8', None]",['6']
58,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['14', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","['8', '10']",['6']
59,15 added to ready queue,enqueue,15,,"['15', '14', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","['8', '10']",['6']
59,16 added to ready queue,enqueue,16,,"['15', '14', '16', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","['8', '10']",['6']
60,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['15', '8', '14', '16', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","[None, '10']",['6']
60,6 finished I/O → ready queue,io_to_ready,6,IO0,"['15', '6', '8', '14', '16', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","[None, '10']",[None]
60,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '8', '14', '16', '5', '1', '3', '11', '13']","['4', '9', '2', '7', '12']","['15', '10']",[None]
60,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '14', '16', '5', '1', '3', '11', '13']","['9', '2', '7', '12']","['15', '10']",['4']
61,17 added to ready queue,enqueue,17,,"['17', '6', '8', '14', '16', '5', '1', '3', '11', '13']","['9', '2', '7', '12']","['15', '10']",['4']
62,18 added to ready queue,enqueue,18,,"['17', '6', '8', '14', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12']","['15', '10']",['4']
62,19 added to ready queue,enqueue,19,,"['17', '6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12']","['15', '10']",['4']
62,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['17', '6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10']","['15', None]",['4']
62,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10']","['15', '17']",['4']
63,20 added to ready queue,enqueue,20,,"['20', '6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10']","['15', '17']",['4']
63,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['20', '6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10', '15']","[None, '17']",['4']
63,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '8', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10', '15']","['20', '17']",['4']
64,21 added to ready queue,enqueue,21,,"['6', '8', '14', '19', '16', '18', '21', '5', '1', '3', '11', '13']","['9', '2', '7', '12', '10', '15']","['20', '17']",['4']
