time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],"[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],"[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],"['2', None]"
45,5 added to ready queue,enqueue,5,,"['5', '3', '1']",[],['4'],"['2', None]"
46,6 added to ready queue,enqueue,6,,"['5', '6', '3', '1']",[],['4'],"['2', None]"
47,7 added to ready queue,enqueue,7,,"['5', '6', '7', '3', '1']",[],['4'],"['2', None]"
49,8 added to ready queue,enqueue,8,,"['5', '8', '6', '7', '3', '1']",[],['4'],"['2', None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '6', '7', '3', '1']",['4'],[None],"['2', None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '7', '3', '1']",['4'],['5'],"['2', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '6', '7', '3', '1']",[],['5'],"['2', '4']"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '6', '7', '3', '1']",[],[None],"['2', '4']"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '7', '3', '1']",[],['5'],"['2', '4']"
56,9 added to ready queue,enqueue,9,,"['8', '6', '7', '3', '9', '1']",[],['5'],"['2', '4']"
56,10 added to ready queue,enqueue,10,,"['8', '10', '6', '7', '3', '9', '1']",[],['5'],"['2', '4']"
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '10', '6', '7', '3', '5', '9', '1']",[],[None],"['2', '4']"
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '7', '3', '5', '9', '1']",[],['8'],"['2', '4']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '6', '7', '2', '3', '5', '9', '1']",[],['8'],"[None, '4']"
60,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '7', '2', '3', '5', '9', '1']",[],[None],"[None, '4']"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",[],['8'],"[None, '4']"
64,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['8'],[None],"[None, '4']"
64,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '2', '3', '5', '9', '1']",['8'],['10'],"[None, '4']"
64,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '2', '3', '5', '9', '1']",[],['10'],"['8', '4']"
66,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '7', '2', '3', '5', '9', '4', '1']",[],['10'],"['8', None]"
68,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '7', '2', '3', '5', '9', '4', '1']",[],['10'],"[None, None]"
70,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '6', '7', '2', '3', '5', '9', '4', '1']",['10'],[None],"[None, None]"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '2', '3', '5', '9', '4', '1']",['10'],['8'],"[None, None]"
70,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '7', '2', '3', '5', '9', '4', '1']",[],['8'],"['10', None]"
73,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '2', '3', '5', '9', '4', '1']",['8'],[None],"['10', None]"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '3', '5', '9', '4', '1']",['8'],['6'],"['10', None]"
73,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '2', '3', '5', '9', '4', '1']",[],['6'],"['10', '8']"
79,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '2', '3', '5', '9', '4', '1']",[],['6'],"['10', None]"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '7', '2', '3', '5', '9', '4', '1']",['6'],[None],"['10', None]"
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '3', '5', '9', '4', '1']",['6'],['8'],"['10', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '2', '3', '5', '9', '4', '1']",[],['8'],"['10', '6']"
84,8 finished all bursts,finished,8,CPU0,"['7', '2', '3', '5', '9', '4', '1']",[],[None],"['10', '6']"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '9', '4', '1']",[],['7'],"['10', '6']"
89,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '3', '5', '9', '4', '1']",[],['7'],"[None, '6']"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '2', '3', '5', '9', '4', '1']",['7'],[None],"[None, '6']"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '5', '9', '4', '1']",['7'],['10'],"[None, '6']"
93,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '3', '5', '9', '4', '1']",[],['10'],"['7', '6']"
96,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '3', '6', '5', '9', '4', '1']",[],['10'],"['7', None]"
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '3', '6', '5', '9', '4', '1']",[],[None],"['7', None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '6', '5', '9', '4', '1']",[],['10'],"['7', None]"
105,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '3', '6', '5', '9', '4', '1']",[],[None],"['7', None]"
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '6', '5', '9', '4', '1']",[],['10'],"['7', None]"
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '3', '6', '5', '9', '4', '1']",[],['10'],"[None, None]"
