time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]","[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"[None, '3']","[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '4', '3']",[],"['1', None]","[None, None]"
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3']",[],"['1', '2']","[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '1']",[],"[None, '2']","[None, None]"
