time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
15,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
19,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
21,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']","[None, None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
26,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '3']",[],"['2', None]","[None, None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],[],"['2', '1']","[None, None]"
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
29,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']","[None, None]"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
30,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
32,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, None]","['1', '2']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', None]","['1', '2']"
32,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['4', '3']","['1', '2']"
34,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],[],"[None, '3']","['1', '2']"
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"[None, None]","['1', '2']"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', None]","['1', '2']"
34,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['4', '3']","['1', '2']"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],[],"[None, '3']","['1', '2']"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"[None, None]","['1', '2']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, None]","['1', '2']"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
40,5 added to ready queue,enqueue,5,,['5'],['3'],"['4', None]","['1', '2']"
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']",['3'],"[None, None]","['1', '2']"
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '4', '2']",['3'],"[None, None]","['1', None]"
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['3'],"['5', None]","['1', None]"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['3'],"['5', '4']","['1', None]"
40,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],"['5', '4']","['1', '3']"
42,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '5']",[],"[None, '4']","['1', '3']"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '5', '4']",[],"[None, None]","['1', '3']"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",[],"['2', None]","['1', '3']"
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],[],"['2', '5']","['1', '3']"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '5']","['1', '3']"
