time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
36,4 added to ready queue,enqueue,4,,"['2', '4', '1']",[],['3'],[None]
37,5 added to ready queue,enqueue,5,,"['5', '2', '4', '1']",[],['3'],[None]
38,6 added to ready queue,enqueue,6,,"['5', '2', '6', '4', '1']",[],['3'],[None]
38,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '2', '6', '4', '1']",['3'],[None],[None]
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '4', '1']",['3'],['5'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '4', '1']",[],['5'],['3']
41,7 added to ready queue,enqueue,7,,"['7', '2', '6', '4', '1']",[],['5'],['3']
41,8 added to ready queue,enqueue,8,,"['8', '7', '2', '6', '4', '1']",[],['5'],['3']
41,9 added to ready queue,enqueue,9,,"['8', '7', '2', '6', '9', '4', '1']",[],['5'],['3']
41,10 added to ready queue,enqueue,10,,"['8', '7', '2', '6', '9', '4', '10', '1']",[],['5'],['3']
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '2', '6', '9', '4', '10', '1']",[],['5'],['3']
41,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '11', '7', '2', '6', '9', '4', '10', '1']",['5'],[None],['3']
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '7', '2', '6', '9', '4', '10', '1']",['5'],['8'],['3']
43,12 added to ready queue,enqueue,12,,"['11', '7', '2', '6', '9', '4', '10', '12', '1']",['5'],['8'],['3']
43,13 added to ready queue,enqueue,13,,"['13', '11', '7', '2', '6', '9', '4', '10', '12', '1']",['5'],['8'],['3']
43,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['13', '11', '7', '2', '6', '9', '4', '10', '12', '1']","['5', '8']",[None],['3']
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '2', '6', '9', '4', '10', '12', '1']","['5', '8']",['13'],['3']
44,14 added to ready queue,enqueue,14,,"['11', '7', '2', '6', '9', '4', '10', '12', '1', '14']","['5', '8']",['13'],['3']
44,15 added to ready queue,enqueue,15,,"['11', '7', '2', '6', '9', '15', '4', '10', '12', '1', '14']","['5', '8']",['13'],['3']
45,16 added to ready queue,enqueue,16,,"['11', '7', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '8']",['13'],['3']
46,17 added to ready queue,enqueue,17,,"['11', '7', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '8']",['13'],['3']
46,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['11', '7', '13', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '8']",[None],['3']
46,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '13', '17', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '8']",['11'],['3']
47,18 added to ready queue,enqueue,18,,"['7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '8']",['11'],['3']
47,19 added to ready queue,enqueue,19,,"['7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '8']",['11'],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '8']",['11'],[None]
47,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '8']",['11'],[None]
47,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '8']",['3'],[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '19']",['8'],['3'],['5']
48,20 added to ready queue,enqueue,20,,"['11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']",['8'],['3'],['5']
49,21 added to ready queue,enqueue,21,,"['11', '7', '13', '21', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']",['8'],['3'],['5']
50,22 added to ready queue,enqueue,22,,"['11', '7', '13', '21', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",['8'],['3'],['5']
50,23 added to ready queue,enqueue,23,,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",['8'],['3'],['5']
50,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['8', '3']",[None],['5']
50,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['8', '3']",['11'],['5']
51,24 added to ready queue,enqueue,24,,"['7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19']","['8', '3']",['11'],['5']
51,25 added to ready queue,enqueue,25,,"['7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25']","['8', '3']",['11'],['5']
51,26 added to ready queue,enqueue,26,,"['7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26']","['8', '3']",['11'],['5']
51,27 added to ready queue,enqueue,27,,"['7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['8', '3']",['11'],['5']
52,28 added to ready queue,enqueue,28,,"['28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['8', '3']",['11'],['5']
53,29 added to ready queue,enqueue,29,,"['28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27']","['8', '3']",['11'],['5']
53,30 added to ready queue,enqueue,30,,"['28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27', '30']","['8', '3']",['11'],['5']
53,31 added to ready queue,enqueue,31,,"['28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '3']",['11'],['5']
53,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '3']",['11'],[None]
53,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",['3'],['11'],['8']
54,32 added to ready queue,enqueue,32,,"['5', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",['3'],['11'],['8']
54,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['5', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['3', '11']",[None],['8']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['3', '11']",['5'],['8']
55,33 added to ready queue,enqueue,33,,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['3', '11']",['5'],['8']
56,34 added to ready queue,enqueue,34,,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['3', '11']",['5'],['8']
56,35 added to ready queue,enqueue,35,,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['3', '11']",['5'],['8']
57,36 added to ready queue,enqueue,36,,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['3', '11']",['5'],['8']
58,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['3', '11', '5']",[None],['8']
58,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['3', '11', '5']",[None],[None]
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['3', '11', '5']",['8'],[None]
58,3 dispatched to IO0,dispatch_io,3,IO0,"['28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['11', '5']",['8'],['3']
