time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
40,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],['2']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['3'],['1'],['2']
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['3', '1']",[None],['2']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']",['4'],['2']
55,5 added to ready queue,enqueue,5,,['5'],"['3', '1']",['4'],['2']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']","['3', '1']",[None],['2']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '1']",['5'],['2']
