time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
36,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
36,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
38,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],['1']
39,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8']",['2'],[None],['1']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8']",['2'],['3'],['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '3']",['2'],[None],['1']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '3']",['2'],['4'],['1']
45,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '3', '9']",['2'],['4'],['1']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '3', '9']","['2', '4']",[None],['1']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '3', '9']","['2', '4']",['5'],['1']
47,10 added to ready queue,enqueue,10,,"['6', '7', '8', '3', '9', '10']","['2', '4']",['5'],['1']
48,11 added to ready queue,enqueue,11,,"['6', '7', '8', '3', '9', '10', '11']","['2', '4']",['5'],['1']
50,12 added to ready queue,enqueue,12,,"['6', '7', '8', '3', '9', '10', '11', '12']","['2', '4']",['5'],['1']
50,13 added to ready queue,enqueue,13,,"['6', '7', '8', '3', '9', '10', '11', '12', '13']","['2', '4']",['5'],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1']","['2', '4']",['5'],[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1']",['4'],['5'],['2']
51,14 added to ready queue,enqueue,14,,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1', '14']",['4'],['5'],['2']
51,15 added to ready queue,enqueue,15,,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15']",['4'],['5'],['2']
52,16 added to ready queue,enqueue,16,,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16']",['4'],['5'],['2']
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16']","['4', '5']",[None],['2']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16']","['4', '5']",['6'],['2']
55,17 added to ready queue,enqueue,17,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17']","['4', '5']",['6'],['2']
56,18 added to ready queue,enqueue,18,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18']","['4', '5']",['6'],['2']
56,19 added to ready queue,enqueue,19,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19']","['4', '5']",['6'],['2']
57,20 added to ready queue,enqueue,20,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20']","['4', '5']",['6'],['2']
58,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6']","['4', '5']",[None],['2']
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6']","['4', '5']",['7'],['2']
60,21 added to ready queue,enqueue,21,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21']","['4', '5']",['7'],['2']
60,22 added to ready queue,enqueue,22,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22']","['4', '5']",['7'],['2']
62,23 added to ready queue,enqueue,23,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23']","['4', '5']",['7'],['2']
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2']","['4', '5']",['7'],[None]
62,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2']",['5'],['7'],['4']
63,24 added to ready queue,enqueue,24,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24']",['5'],['7'],['4']
64,25 added to ready queue,enqueue,25,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25']",['5'],['7'],['4']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25']","['5', '7']",[None],['4']
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25']","['5', '7']",['8'],['4']
67,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4']","['5', '7']",['8'],[None]
67,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4']",['7'],['8'],['5']
68,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']",['7'],[None],['5']
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']",['7'],['3'],['5']
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']","['7', '3']",[None],['5']
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']","['7', '3']",['9'],['5']
81,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']","['7', '3', '9']",[None],['5']
81,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8']","['7', '3', '9']",['10'],['5']
87,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8', '10']","['7', '3', '9']",[None],['5']
87,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '12', '13', '1', '14', '15', '16', '17', '18', '19', '20', '6', '21', '22', '23', '2', '24', '25', '4', '8', '10', '5']","['7', '3', '9']",[None],[None]
