time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],['2'],"[None, None]"
18,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
26,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
26,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],"['1', None]"
26,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",[],['3'],"[None, None]"
28,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
31,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],"[None, None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],['3'],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['3'],"['1', None]"
34,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],"[None, None]"
