time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
25,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
35,3 added to ready queue,enqueue,3,,['3'],[],['1'],"[None, '2']"
37,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"[None, '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"[None, '2']"
37,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['3'],"['1', '2']"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],"[None, '2']"
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],"[None, '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",['3'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
47,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],[None],"['3', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],"['3', None]"
47,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],['4'],"['3', '1']"
51,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2']",[],['4'],"['3', None]"
51,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '2']",[],['4'],"['3', None]"
51,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['4', '2']",[],['1'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],['1'],"['3', None]"
52,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['5', '1', '4', '2']",[],['1'],"['3', None]"
52,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['1', '4', '2']",[],['5'],"['3', None]"
54,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '4', '2']",['5'],[None],"['3', None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['5'],['1'],"['3', None]"
54,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2']",[],['1'],"['3', '5']"
57,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],[None],"['3', '5']"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],"['3', '5']"
58,6 added to ready queue,enqueue,6,,"['6', '2']",['1'],['4'],"['3', '5']"
58,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '2']",['1'],['4'],"['3', '5']"
58,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['4', '2']",['1'],['6'],"['3', '5']"
61,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '2']",['1'],['6'],"['3', None]"
61,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '4', '2']",[],['6'],"['3', '1']"
62,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '4', '2']",['6'],[None],"['3', '1']"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['6'],['5'],"['3', '1']"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2']",['6'],['5'],"[None, '1']"
64,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '2']",[],['5'],"['6', '1']"
65,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '4', '2']",[],['5'],"['6', None]"
66,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '3', '4', '2']",[],[None],"['6', None]"
66,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '4', '2']",[],['1'],"['6', None]"
69,7 added to ready queue,enqueue,7,,"['5', '7', '3', '4', '2']",[],['1'],"['6', None]"
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '7', '6', '3', '4', '2']",[],['1'],"[None, None]"
70,1 finished all bursts,finished,1,CPU0,"['5', '7', '6', '3', '4', '2']",[],[None],"[None, None]"
