time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],"['1', None]"
21,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],"[None, None]"
23,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
27,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '3']",[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],"[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '3', '1']",[],[None],"[None, None]"
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '1']",[],['4'],"[None, None]"
31,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '3', '1', '4']",[],[None],"[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
33,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],"['2', None]"
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],[None],"['2', None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],['1'],"['2', None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],"['2', None]"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],"['2', None]"
35,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3']",[],['4'],"['2', '1']"
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '4']",[],[None],"['2', '1']"
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],"['2', '1']"
38,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '4', '1']",[],['5'],"['2', None]"
39,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '1', '5']",[],[None],"['2', None]"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '1', '5', '2']",[],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],"[None, None]"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '2', '3']",[],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3']",[],['4'],"[None, None]"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '2', '3']",['4'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3']",['4'],['1'],"[None, None]"
42,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '3']",[],['1'],"['4', None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '3', '1']",[],[None],"['4', None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '1']",[],['5'],"['4', None]"
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '3', '1', '5']",[],[None],"['4', None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '5']",[],['2'],"['4', None]"
47,6 added to ready queue,enqueue,6,,"['3', '1', '5', '6']",[],['2'],"['4', None]"
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '5', '6', '2']",[],[None],"['4', None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '6', '2']",[],['3'],"['4', None]"
48,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['3'],"['4', None]"
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '6', '2', '7', '3']",[],[None],"['4', None]"
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '5', '6', '2', '7', '3', '4']",[],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '4']",[],['1'],"[None, None]"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '2', '7', '3', '4', '1']",[],[None],"[None, None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1']",[],['5'],"[None, None]"
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1', '5']",[],[None],"[None, None]"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '4', '1', '5']",[],['6'],"[None, None]"
55,8 added to ready queue,enqueue,8,,"['2', '7', '3', '4', '1', '5', '8']",[],['6'],"[None, None]"
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '7', '3', '4', '1', '5', '8', '6']",[],[None],"[None, None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '4', '1', '5', '8', '6']",[],['2'],"[None, None]"
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '3', '4', '1', '5', '8', '6', '2']",[],[None],"[None, None]"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '5', '8', '6', '2']",[],['7'],"[None, None]"
