time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],[None]
47,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],[None]
47,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1', '6']",['2'],[None],[None]
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6']",['2'],['3'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1', '6']",[],['3'],['2']
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '1', '6', '2']",[],['3'],[None]
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1', '6', '2']",['3'],[None],[None]
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2']",['3'],['4'],[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '2']",[],['4'],['3']
62,7 added to ready queue,enqueue,7,,"['5', '1', '6', '2', '7']",[],['4'],['3']
63,8 added to ready queue,enqueue,8,,"['5', '1', '6', '2', '7', '8']",[],['4'],['3']
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '6', '2', '7', '8', '4']",[],[None],['3']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7', '8', '4']",[],['5'],['3']
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '2', '7', '8', '4', '5']",[],[None],['3']
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7', '8', '4', '5']",[],['1'],['3']
69,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '7', '8', '4', '5']",['1'],[None],['3']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '5']",['1'],['6'],['3']
70,9 added to ready queue,enqueue,9,,"['2', '7', '8', '4', '5', '9']",['1'],['6'],['3']
70,10 added to ready queue,enqueue,10,,"['2', '7', '8', '4', '5', '9', '10']",['1'],['6'],['3']
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '8', '4', '5', '9', '10']","['1', '6']",[None],['3']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '5', '9', '10']","['1', '6']",['2'],['3']
75,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '4', '5', '9', '10', '2']","['1', '6']",[None],['3']
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '5', '9', '10', '2']","['1', '6']",['7'],['3']
80,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '5', '9', '10', '2', '3']","['1', '6']",['7'],[None]
80,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '4', '5', '9', '10', '2', '3']",['6'],['7'],['1']
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '5', '9', '10', '2', '3', '7']",['6'],[None],['1']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '9', '10', '2', '3', '7']",['6'],['8'],['1']
89,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '5', '9', '10', '2', '3', '7']","['6', '8']",[None],['1']
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '10', '2', '3', '7']","['6', '8']",['4'],['1']
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '9', '10', '2', '3', '7']","['6', '8', '4']",[None],['1']
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '3', '7']","['6', '8', '4']",['5'],['1']
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '2', '3', '7', '5']","['6', '8', '4']",[None],['1']
92,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '3', '7', '5']","['6', '8', '4']",['9'],['1']
95,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '2', '3', '7', '5']","['6', '8', '4', '9']",[None],['1']
95,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '7', '5']","['6', '8', '4', '9']",['10'],['1']
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '3', '7', '5', '10']","['6', '8', '4', '9']",[None],['1']
96,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '5', '10']","['6', '8', '4', '9']",['2'],['1']
99,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '7', '5', '10']","['6', '8', '4', '9', '2']",[None],['1']
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '10']","['6', '8', '4', '9', '2']",['3'],['1']
106,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '5', '10']","['6', '8', '4', '9', '2', '3']",[None],['1']
106,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '5', '10', '1']","['6', '8', '4', '9', '2', '3']",[None],[None]
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '1']","['6', '8', '4', '9', '2', '3']",['7'],[None]
106,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '10', '1']","['8', '4', '9', '2', '3']",['7'],['6']
