time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue (prio=3),enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
38,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],"[None, None]"
44,4 added to ready queue (prio=1),enqueue,4,,"['4', '1', '3']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],"[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",['2'],['4'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],"['2', None]"
48,5 added to ready queue (prio=3),enqueue,5,,"['1', '5', '3']",[],['4'],"['2', None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '3']",['4'],[None],"['2', None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",['4'],['1'],"['2', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '3']",[],['1'],"['2', '4']"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3']",['1'],[None],"['2', '4']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['1'],['5'],"['2', '4']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",['1'],['5'],"[None, '4']"
58,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['5'],"['1', '4']"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '3']",[],[None],"['1', '4']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],['2'],"['1', '4']"
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '3']",[],[None],"['1', '4']"
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],['2'],"['1', '4']"
66,6 added to ready queue (prio=4),enqueue,6,,"['5', '6', '3']",[],['2'],"['1', '4']"
66,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '6', '3']",[],['2'],"[None, '4']"
70,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '5', '6', '3']",[],['2'],"[None, None]"
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5', '6', '3']",['2'],[None],"[None, None]"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '3']",['2'],['4'],"[None, None]"
74,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '6', '3']",[],['4'],"['2', None]"
75,7 added to ready queue (prio=3),enqueue,7,,"['1', '5', '7', '6', '3']",[],['4'],"['2', None]"
84,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '5', '7', '6', '3']",[],[None],"['2', None]"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '6', '3']",[],['4'],"['2', None]"
85,8 added to ready queue (prio=6),enqueue,8,,"['1', '5', '7', '6', '3', '8']",[],['4'],"['2', None]"
90,9 added to ready queue (prio=3),enqueue,9,,"['1', '5', '7', '9', '6', '3', '8']",[],['4'],"['2', None]"
90,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '5', '7', '9', '6', '3', '8']",[],[None],"['2', None]"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '9', '6', '3', '8']",[],['4'],"['2', None]"
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '5', '7', '9', '6', '3', '8']",[],['4'],"[None, None]"
