time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']",[None]
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']",[None]
44,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']",[None]
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '1']",[],"[None, '3']",[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],"['2', '3']",[None]
47,6 added to ready queue,enqueue,6,,"['4', '5', '1', '6']",[],"['2', '3']",[None]
47,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '6', '2']",[],"[None, '3']",[None]
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '1', '6', '2']",['3'],"[None, None]",[None]
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2']",['3'],"['4', None]",[None]
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '2']",['3'],"['4', '5']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '2']",[],"['4', '5']",['3']
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '6', '2', '5']",[],"['4', None]",['3']
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2', '5']",[],"['4', '1']",['3']
51,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '2', '5']",['1'],"['4', None]",['3']
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5']",['1'],"['4', '6']",['3']
54,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '5']","['1', '6']","['4', None]",['3']
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],"['1', '6']","['4', '2']",['3']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']","['1', '6']","[None, '2']",['3']
57,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '4']","['1', '6', '2']","[None, None]",['3']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '6', '2']","['5', None]",['3']
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '6', '2']","['5', '4']",['3']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '6', '2', '4']","['5', None]",['3']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '6', '2', '4']","[None, None]",['3']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '6', '2', '4']","['5', None]",['3']
62,7 added to ready queue,enqueue,7,,['7'],"['1', '6', '2', '4']","['5', None]",['3']
62,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '6', '2', '4']","['5', '7']",['3']
63,8 added to ready queue,enqueue,8,,['8'],"['1', '6', '2', '4']","['5', '7']",['3']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['1', '6', '2', '4', '5']","[None, '7']",['3']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '6', '2', '4', '5']","['8', '7']",['3']
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['1', '6', '2', '4', '5']","['8', None]",['3']
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '6', '2', '4', '5']","['8', '7']",['3']
70,9 added to ready queue,enqueue,9,,['9'],"['1', '6', '2', '4', '5']","['8', '7']",['3']
70,10 added to ready queue,enqueue,10,,"['9', '10']","['1', '6', '2', '4', '5']","['8', '7']",['3']
71,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10']","['1', '6', '2', '4', '5', '8']","[None, '7']",['3']
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['1', '6', '2', '4', '5', '8']","['9', '7']",['3']
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['1', '6', '2', '4', '5', '8']","['9', '7']",[None]
72,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '3']","['6', '2', '4', '5', '8']","['9', '7']",['1']
74,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3']","['6', '2', '4', '5', '8', '9']","[None, '7']",['1']
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['6', '2', '4', '5', '8', '9']","['10', '7']",['1']
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10']","['6', '2', '4', '5', '8', '9']","[None, '7']",['1']
