time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=2),enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue (prio=7),enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue (prio=6),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
36,4 added to ready queue (prio=6),enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
36,5 added to ready queue (prio=2),enqueue,5,,"['5', '4', '2']",[],['3'],"['1', None]"
36,6 added to ready queue (prio=5),enqueue,6,,"['5', '6', '4', '2']",[],['3'],"['1', None]"
38,7 added to ready queue (prio=6),enqueue,7,,"['5', '6', '4', '7', '2']",[],['3'],"['1', None]"
39,8 added to ready queue (prio=6),enqueue,8,,"['5', '6', '4', '7', '8', '2']",[],['3'],"['1', None]"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '6', '3', '4', '7', '8', '2']",[],[None],"['1', None]"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '4', '7', '8', '2']",[],['5'],"['1', None]"
45,9 added to ready queue (prio=4),enqueue,9,,"['9', '6', '3', '4', '7', '8', '2']",[],['5'],"['1', None]"
45,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '6', '3', '4', '7', '8', '2']",['5'],[None],"['1', None]"
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '3', '4', '7', '8', '2']",['5'],['9'],"['1', None]"
45,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '3', '4', '7', '8', '2']",[],['9'],"['1', '5']"
47,10 added to ready queue (prio=5),enqueue,10,,"['6', '10', '3', '4', '7', '8', '2']",[],['9'],"['1', '5']"
48,11 added to ready queue (prio=3),enqueue,11,,"['11', '6', '10', '3', '4', '7', '8', '2']",[],['9'],"['1', '5']"
50,12 added to ready queue (prio=6),enqueue,12,,"['11', '6', '10', '3', '4', '7', '8', '12', '2']",[],['9'],"['1', '5']"
50,13 added to ready queue (prio=1),enqueue,13,,"['13', '11', '6', '10', '3', '4', '7', '8', '12', '2']",[],['9'],"['1', '5']"
50,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '11', '6', '10', '3', '4', '7', '8', '12', '2']",['9'],[None],"['1', '5']"
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['13', '1', '11', '6', '10', '3', '4', '7', '8', '12', '2']",['9'],[None],"[None, '5']"
50,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '11', '6', '10', '3', '4', '7', '8', '12', '2']",['9'],['13'],"[None, '5']"
50,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '11', '6', '10', '3', '4', '7', '8', '12', '2']",[],['13'],"['9', '5']"
51,14 added to ready queue (prio=2),enqueue,14,,"['1', '14', '11', '6', '10', '3', '4', '7', '8', '12', '2']",[],['13'],"['9', '5']"
51,15 added to ready queue (prio=5),enqueue,15,,"['1', '14', '11', '6', '10', '15', '3', '4', '7', '8', '12', '2']",[],['13'],"['9', '5']"
52,16 added to ready queue (prio=7),enqueue,16,,"['1', '14', '11', '6', '10', '15', '3', '4', '7', '8', '12', '2', '16']",[],['13'],"['9', '5']"
54,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['1', '14', '11', '6', '10', '15', '3', '4', '7', '8', '12', '2', '16']",['13'],[None],"['9', '5']"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '11', '6', '10', '15', '3', '4', '7', '8', '12', '2', '16']",['13'],['1'],"['9', '5']"
55,17 added to ready queue (prio=4),enqueue,17,,"['14', '11', '17', '6', '10', '15', '3', '4', '7', '8', '12', '2', '16']",['13'],['1'],"['9', '5']"
56,18 added to ready queue (prio=3),enqueue,18,,"['14', '11', '18', '17', '6', '10', '15', '3', '4', '7', '8', '12', '2', '16']",['13'],['1'],"['9', '5']"
56,19 added to ready queue (prio=6),enqueue,19,,"['14', '11', '18', '17', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",['13'],['1'],"['9', '5']"
57,20 added to ready queue (prio=4),enqueue,20,,"['14', '11', '18', '17', '20', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",['13'],['1'],"['9', '5']"
57,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '11', '18', '9', '17', '20', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",['13'],['1'],"[None, '5']"
57,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '11', '18', '9', '17', '20', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",[],['1'],"['13', '5']"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '14', '11', '18', '9', '17', '20', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",[],[None],"['13', '5']"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '11', '18', '9', '17', '20', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",[],['1'],"['13', '5']"
60,21 added to ready queue (prio=4),enqueue,21,,"['14', '11', '18', '9', '17', '20', '21', '6', '10', '15', '3', '4', '7', '8', '12', '19', '2', '16']",[],['1'],"['13', '5']"
60,22 added to ready queue (prio=6),enqueue,22,,"['14', '11', '18', '9', '17', '20', '21', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', '5']"
61,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '14', '11', '18', '9', '17', '20', '21', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', '5']"
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '11', '18', '9', '17', '20', '21', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', '5']"
62,23 added to ready queue (prio=4),enqueue,23,,"['14', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', '5']"
