time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']",[None]
39,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '3', '1']",[],"['2', '1']",[None]
39,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['3', '1']",[],"['2', '4']",[None]
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],"[None, '4']",[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', '4']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
45,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['3', '4']",['2']
45,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '1']",[],"['3', '4']",['2']
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '1']",[],"['5', '4']",['2']
46,6 added to ready queue,enqueue,6,,"['3', '6', '1']",[],"['5', '4']",['2']
47,7 added to ready queue,enqueue,7,,"['3', '6', '7', '1']",[],"['5', '4']",['2']
47,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '7', '1']",[],"[None, '4']",['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '1']",[],"['5', '4']",['2']
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['3', '6', '7', '1']",['4'],"['5', None]",['2']
48,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '7', '1']",['4'],"['5', '3']",['2']
49,8 added to ready queue,enqueue,8,,"['8', '6', '7', '1']",['4'],"['5', '3']",['2']
49,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['8', '3', '6', '7', '1']",['4'],"['5', '3']",['2']
49,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['3', '6', '7', '1']",['4'],"['5', '8']",['2']
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '7', '5', '1']",['4'],"[None, '8']",['2']
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '1']",['4'],"['3', '8']",['2']
53,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '6', '7', '5', '1']",['4'],"['3', None]",['2']
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '5', '1']",['4'],"['3', '8']",['2']
56,9 added to ready queue,enqueue,9,,"['6', '7', '5', '1', '9']",['4'],"['3', '8']",['2']
56,10 added to ready queue,enqueue,10,,"['10', '6', '7', '5', '1', '9']",['4'],"['3', '8']",['2']
56,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '6', '7', '5', '1', '9']","['4', '3']","[None, '8']",['2']
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '5', '1', '9']","['4', '3']","['10', '8']",['2']
57,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['6', '7', '5', '1', '9']","['4', '3', '8']","['10', None]",['2']
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5', '1', '9']","['4', '3', '8']","['10', '6']",['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '5', '1', '9']","['4', '3', '8']","['10', '6']",[None]
59,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '5', '1', '9']","['3', '8']","['10', '6']",['4']
62,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '2', '5', '1', '9']","['3', '8', '10']","[None, '6']",['4']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '1', '9']","['3', '8', '10']","['7', '6']",['4']
65,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['2', '5', '1', '9']","['3', '8', '10', '6']","['7', None]",['4']
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '9']","['3', '8', '10', '6']","['7', '2']",['4']
71,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '1', '9']","['3', '8', '10', '6', '7']","[None, '2']",['4']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9']","['3', '8', '10', '6', '7']","['5', '2']",['4']
75,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['1', '9']","['3', '8', '10', '6', '7', '2']","['5', None]",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '9', '4']","['3', '8', '10', '6', '7', '2']","['5', None]",[None]
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4']","['3', '8', '10', '6', '7', '2']","['5', '1']",[None]
75,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4']","['8', '10', '6', '7', '2']","['5', '1']",['3']
82,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '4']","['8', '10', '6', '7', '2', '5']","[None, '1']",['3']
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['8', '10', '6', '7', '2', '5']","['9', '1']",['3']
87,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '4']","['8', '10', '6', '7', '2', '5']","['9', None]",['3']
87,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],"['8', '10', '6', '7', '2', '5']","['9', '1']",['3']
94,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4']","['8', '10', '6', '7', '2', '5']","[None, '1']",['3']
94,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['8', '10', '6', '7', '2', '5']","['9', '1']",['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['8', '10', '6', '7', '2', '5']","['9', '1']",[None]
98,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4']","['10', '6', '7', '2', '5']","['9', '1']",['8']
100,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '4']","['10', '6', '7', '2', '5']","['9', None]",['8']
