time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
7,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
8,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
8,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
10,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5']",['2'],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5']",['2'],['1'],[None]
10,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5']",[],['1'],['2']
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5']",['1'],[None],['2']
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['1'],['3'],['2']
13,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['1'],['3'],['2']
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6']","['1', '3']",[None],['2']
14,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['1', '3']",['4'],['2']
15,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['1', '3']",['4'],['2']
15,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '2']","['1', '3']",['4'],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '7', '2']",['3'],['4'],['1']
16,8 added to ready queue,enqueue,8,,"['5', '6', '7', '2', '8']",['3'],['4'],['1']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '2', '8']","['3', '4']",[None],['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '2', '8']","['3', '4']",['5'],['1']
20,9 added to ready queue,enqueue,9,,"['6', '7', '2', '8', '9']","['3', '4']",['5'],['1']
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '2', '8', '9', '5']","['3', '4']",[None],['1']
21,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '8', '9', '5']","['3', '4']",['6'],['1']
26,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '2', '8', '9', '5', '6']","['3', '4']",[None],['1']
26,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '9', '5', '6']","['3', '4']",['7'],['1']
28,10 added to ready queue,enqueue,10,,"['2', '8', '9', '5', '6', '10']","['3', '4']",['7'],['1']
31,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '8', '9', '5', '6', '10', '7']","['3', '4']",[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '5', '6', '10', '7']","['3', '4']",['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '9', '5', '6', '10', '7', '2']","['3', '4']",[None],['1']
34,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '6', '10', '7', '2']","['3', '4']",['8'],['1']
39,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '5', '6', '10', '7', '2', '8']","['3', '4']",[None],['1']
39,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '10', '7', '2', '8']","['3', '4']",['9'],['1']
41,11 added to ready queue,enqueue,11,,"['5', '6', '10', '7', '2', '8', '11']","['3', '4']",['9'],['1']
41,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '10', '7', '2', '8', '11', '1']","['3', '4']",['9'],[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '10', '7', '2', '8', '11', '1']",['4'],['9'],['3']
42,12 added to ready queue,enqueue,12,,"['5', '6', '10', '7', '2', '8', '11', '1', '12']",['4'],['9'],['3']
44,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '6', '10', '7', '2', '8', '11', '1', '12', '9']",['4'],[None],['3']
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '7', '2', '8', '11', '1', '12', '9']",['4'],['5'],['3']
45,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '10', '7', '2', '8', '11', '1', '12', '9', '3']",['4'],['5'],[None]
45,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '10', '7', '2', '8', '11', '1', '12', '9', '3']",[],['5'],['4']
49,13 added to ready queue,enqueue,13,,"['6', '10', '7', '2', '8', '11', '1', '12', '9', '3', '13']",[],['5'],['4']
49,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '10', '7', '2', '8', '11', '1', '12', '9', '3', '13', '5']",[],[None],['4']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '2', '8', '11', '1', '12', '9', '3', '13', '5']",[],['6'],['4']
52,14 added to ready queue,enqueue,14,,"['10', '7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14']",[],['6'],['4']
54,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6']",[],[None],['4']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6']",[],['10'],['4']
57,15 added to ready queue,enqueue,15,,"['7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15']",[],['10'],['4']
58,16 added to ready queue,enqueue,16,,"['7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16']",[],['10'],['4']
58,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4']",[],['10'],[None]
59,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",[],[None],[None]
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",[],['7'],[None]
61,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",['7'],[None],[None]
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",['7'],['2'],[None]
61,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",[],['2'],['7']
64,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",['2'],[None],['7']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']",['2'],['8'],['7']
67,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']","['2', '8']",[None],['7']
67,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10']","['2', '8']",['11'],['7']
71,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['1', '12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11']","['2', '8']",[None],['7']
71,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11']","['2', '8']",['1'],['7']
72,17 added to ready queue,enqueue,17,,"['12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17']","['2', '8']",['1'],['7']
76,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1']","['2', '8']",[None],['7']
76,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1']","['2', '8']",['12'],['7']
81,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['9', '3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12']","['2', '8']",[None],['7']
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12']","['2', '8']",['9'],['7']
84,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7']","['2', '8']",['9'],[None]
84,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7']",['8'],['9'],['2']
85,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2']",['8'],['9'],[None]
85,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2']",[],['9'],['8']
86,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9']",[],[None],['8']
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9']",[],['3'],['8']
90,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9']",['3'],[None],['8']
90,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9']",['3'],['13'],['8']
92,18 added to ready queue,enqueue,18,,"['5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18']",['3'],['13'],['8']
94,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18']","['3', '13']",[None],['8']
94,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18']","['3', '13']",['5'],['8']
