time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
39,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
43,4 added to ready queue,enqueue,4,,"['4', '1', '3']",[],['2'],[None]
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",['2'],['4'],[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],['2']
44,5 added to ready queue,enqueue,5,,"['1', '3', '5']",[],['4'],['2']
45,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '5', '4']",[],[None],['2']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '4']",[],['1'],['2']
49,6 added to ready queue,enqueue,6,,"['6', '3', '5', '4']",[],['1'],['2']
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '3', '5', '4']",['1'],[None],['2']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '4']",['1'],['6'],['2']
53,7 added to ready queue,enqueue,7,,"['7', '3', '5', '4']",['1'],['6'],['2']
54,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '5', '4']","['1', '6']",[None],['2']
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '4']","['1', '6']",['7'],['2']
55,8 added to ready queue,enqueue,8,,"['8', '3', '5', '4']","['1', '6']",['7'],['2']
57,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '3', '5', '4']","['1', '6', '7']",[None],['2']
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '4']","['1', '6', '7']",['8'],['2']
60,9 added to ready queue,enqueue,9,,"['3', '9', '5', '4']","['1', '6', '7']",['8'],['2']
61,10 added to ready queue,enqueue,10,,"['3', '9', '10', '5', '4']","['1', '6', '7']",['8'],['2']
62,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '5', '8', '4']","['1', '6', '7']",[None],['2']
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '5', '8', '4']","['1', '6', '7']",['3'],['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '10', '5', '8', '4', '2']","['1', '6', '7']",['3'],[None]
66,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '10', '5', '8', '4', '2']","['6', '7']",['3'],['1']
68,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['9', '10', '5', '8', '4', '2']","['6', '7', '3']",[None],['1']
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '8', '4', '2']","['6', '7', '3']",['9'],['1']
74,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '5', '8', '4', '2']","['6', '7', '3', '9']",[None],['1']
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '4', '2']","['6', '7', '3', '9']",['10'],['1']
