time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['1'],['3'],"['2', None]","[None, None]"
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['2', '1']","[None, None]"
41,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']","['3', None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","['3', None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","['3', None]"
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '1']",[],"['2', None]","['3', None]"
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']","['3', None]"
49,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '4']","['3', None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '4']","['3', None]"
50,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, '4']","['3', None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '4']","['3', None]"
50,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['2', None]","['3', '1']"
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","['3', '1']"
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['3', '1']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3']",[],"[None, '4']","[None, '1']"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '4']","[None, '1']"
54,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['2', '4']","[None, '1']"
54,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '5']",['4'],"['2', None]","[None, '1']"
54,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['2', '3']","[None, '1']"
54,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['2', '3']","['4', '1']"
56,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],['3'],"['2', None]","['4', '1']"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['2', '5']","['4', '1']"
57,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['3'],"[None, '5']","['4', '1']"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '5']","['4', '1']"
61,6 added to ready queue,enqueue,6,,['6'],['3'],"['2', '5']","['4', '1']"
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '5']",['3'],"['2', None]","['4', '1']"
61,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['3'],"['2', '6']","['4', '1']"
62,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['3', '2']","[None, '6']","['4', '1']"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2']","['5', '6']","['4', '1']"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '2', '5']","[None, '6']","['4', '1']"
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['3', '2', '5']","[None, None]","['4', '1']"
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '2', '5']","['6', None]","['4', '1']"
68,7 added to ready queue,enqueue,7,,['7'],"['3', '2', '5']","['6', None]","['4', '1']"
68,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '1']","['3', '2', '5']","['6', None]","['4', None]"
68,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['3', '2', '5']","['6', '7']","['4', None]"
68,3 dispatched to IO1,dispatch_io,3,IO1,['1'],"['2', '5']","['6', '7']","['4', '3']"
71,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '6']","['2', '5']","[None, '7']","['4', '3']"
71,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['2', '5']","['1', '7']","['4', '3']"
72,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['2', '5', '7']","['1', None]","['4', '3']"
72,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5', '7']","['1', '6']","['4', '3']"
74,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '5', '7']","['1', None]","['4', '3']"
74,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '4']","['2', '5', '7']","['1', None]","[None, '3']"
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['2', '5', '7']","['1', '6']","[None, '3']"
74,2 dispatched to IO0,dispatch_io,2,IO0,['4'],"['5', '7']","['1', '6']","['2', '3']"
75,8 added to ready queue,enqueue,8,,"['4', '8']","['5', '7']","['1', '6']","['2', '3']"
76,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '8', '1']","['5', '7']","[None, '6']","['2', '3']"
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1']","['5', '7']","['4', '6']","['2', '3']"
78,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '1']","['5', '7', '6']","['4', None]","['2', '3']"
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['5', '7', '6']","['4', '8']","['2', '3']"
81,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],"['5', '7', '6', '4']","[None, '8']","['2', '3']"
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '7', '6', '4']","['1', '8']","['2', '3']"
83,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['5', '7', '6', '4']","['1', None]","['2', '3']"
83,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '7', '6', '4']","['1', '8']","['2', '3']"
84,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '7', '6', '4']","['1', '8']","['2', None]"
84,5 dispatched to IO1,dispatch_io,5,IO1,['3'],"['7', '6', '4']","['1', '8']","['2', '5']"
86,9 added to ready queue,enqueue,9,,"['3', '9']","['7', '6', '4']","['1', '8']","['2', '5']"
86,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '9', '1']","['7', '6', '4']","[None, '8']","['2', '5']"
