time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
21,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
26,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']",[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']",[None]
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
28,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['3', None]",['1']
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]",['1']
32,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
