time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['3'],['2'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']",[],['2'],['3']
45,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['2'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '5', '3']",[],['2'],[None]
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5', '3']",['2'],[None],[None]
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3']",['2'],['4'],[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '3']",[],['4'],['2']
52,6 added to ready queue,enqueue,6,,"['1', '5', '3', '6']",[],['4'],['2']
58,7 added to ready queue,enqueue,7,,"['1', '5', '3', '6', '7']",[],['4'],['2']
61,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '3', '6', '7']",['4'],[None],['2']
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '6', '7']",['4'],['1'],['2']
67,8 added to ready queue,enqueue,8,,"['5', '3', '6', '7', '8']",['4'],['1'],['2']
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '3', '6', '7', '8', '1']",['4'],[None],['2']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '8', '1']",['4'],['5'],['2']
69,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '7', '8', '1', '2']",['4'],['5'],[None]
69,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '7', '8', '1', '2']",[],['5'],['4']
78,9 added to ready queue,enqueue,9,,"['3', '6', '7', '8', '1', '2', '9']",[],['5'],['4']
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '7', '8', '1', '2', '9', '5']",[],[None],['4']
83,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '8', '1', '2', '9', '5']",[],['3'],['4']
88,10 added to ready queue,enqueue,10,,"['6', '7', '8', '1', '2', '9', '5', '10']",[],['3'],['4']
88,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '8', '1', '2', '9', '5', '10']",['3'],[None],['4']
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '1', '2', '9', '5', '10']",['3'],['6'],['4']
91,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '1', '2', '9', '5', '10', '4']",['3'],['6'],[None]
91,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '1', '2', '9', '5', '10', '4']",[],['6'],['3']
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '1', '2', '9', '5', '10', '4', '3']",[],['6'],[None]
98,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '1', '2', '9', '5', '10', '4', '3']",['6'],[None],[None]
98,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '2', '9', '5', '10', '4', '3']",['6'],['7'],[None]
98,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '1', '2', '9', '5', '10', '4', '3']",[],['7'],['6']
102,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '2', '9', '5', '10', '4', '3']",['7'],[None],['6']
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '9', '5', '10', '4', '3']",['7'],['8'],['6']
115,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '2', '9', '5', '10', '4', '3', '8']",['7'],[None],['6']
115,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '9', '5', '10', '4', '3', '8']",['7'],['1'],['6']
