time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
41,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '4', '5', '2']",[],['3'],[None]
47,6 added to ready queue,enqueue,6,,"['1', '4', '5', '2', '6']",[],['3'],[None]
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '2', '6', '3']",[],[None],[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2', '6', '3']",[],['1'],[None]
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '6', '3', '1']",[],[None],[None]
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '3', '1']",[],['4'],[None]
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '6', '3', '1', '4']",[],[None],[None]
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3', '1', '4']",[],['5'],[None]
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '3', '1', '4', '5']",[],[None],[None]
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '1', '4', '5']",[],['2'],[None]
62,7 added to ready queue,enqueue,7,,"['6', '3', '1', '4', '5', '7']",[],['2'],[None]
63,8 added to ready queue,enqueue,8,,"['6', '3', '1', '4', '5', '7', '8']",[],['2'],[None]
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '3', '1', '4', '5', '7', '8', '2']",[],[None],[None]
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1', '4', '5', '7', '8', '2']",[],['6'],[None]
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '1', '4', '5', '7', '8', '2']",['6'],[None],[None]
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '7', '8', '2']",['6'],['3'],[None]
66,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '4', '5', '7', '8', '2']",[],['3'],['6']
68,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '4', '5', '7', '8', '2', '6']",[],['3'],[None]
69,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5', '7', '8', '2', '6']",['3'],[None],[None]
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '7', '8', '2', '6']",['3'],['1'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '7', '8', '2', '6']",[],['1'],['3']
70,9 added to ready queue,enqueue,9,,"['4', '5', '7', '8', '2', '6', '9']",[],['1'],['3']
70,10 added to ready queue,enqueue,10,,"['4', '5', '7', '8', '2', '6', '9', '10']",[],['1'],['3']
70,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '7', '8', '2', '6', '9', '10']",['1'],[None],['3']
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '8', '2', '6', '9', '10']",['1'],['4'],['3']
75,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '7', '8', '2', '6', '9', '10', '4']",['1'],[None],['3']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '2', '6', '9', '10', '4']",['1'],['5'],['3']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '2', '6', '9', '10', '4', '5']",['1'],[None],['3']
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '6', '9', '10', '4', '5']",['1'],['7'],['3']
82,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '2', '6', '9', '10', '4', '5', '7']",['1'],[None],['3']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '9', '10', '4', '5', '7']",['1'],['8'],['3']
87,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '6', '9', '10', '4', '5', '7', '8']",['1'],[None],['3']
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '10', '4', '5', '7', '8']",['1'],['2'],['3']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '9', '10', '4', '5', '7', '8']","['1', '2']",[None],['3']
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '5', '7', '8']","['1', '2']",['6'],['3']
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '10', '4', '5', '7', '8', '6']","['1', '2']",[None],['3']
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '7', '8', '6']","['1', '2']",['9'],['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '4', '5', '7', '8', '6', '3']","['1', '2']",['9'],[None]
94,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '5', '7', '8', '6', '3']",['2'],['9'],['1']
96,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '5', '7', '8', '6', '3']","['2', '9']",[None],['1']
