time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],[None]
44,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5']",[],['1'],['2']
45,6 added to ready queue,enqueue,6,,"['6', '3', '4', '5']",[],['1'],['2']
47,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '3', '4', '5']",['1'],[None],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '3', '4', '5']",['1'],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '4', '5']",['1'],['2'],[None]
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '4', '5']",[],['2'],['1']
50,7 added to ready queue,enqueue,7,,"['6', '7', '3', '4', '5']",[],['2'],['1']
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '3', '4', '5']",['2'],[None],['1']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '4', '5']",['2'],['6'],['1']
52,8 added to ready queue,enqueue,8,,"['7', '3', '4', '8', '5']",['2'],['6'],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '4', '1', '8', '5']",['2'],['6'],[None]
52,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '4', '1', '8', '5']",[],['6'],['2']
53,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '4', '1', '8', '5']",['6'],[None],['2']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '8', '5']",['6'],['7'],['2']
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '4', '1', '8', '5']","['6', '7']",[None],['2']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '8', '5']","['6', '7']",['3'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1', '8', '5']","['6', '7']",['3'],[None]
58,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '1', '8', '5']",['7'],['3'],['6']
59,9 added to ready queue,enqueue,9,,"['2', '4', '1', '8', '9', '5']",['7'],['3'],['6']
60,10 added to ready queue,enqueue,10,,"['2', '4', '1', '10', '8', '9', '5']",['7'],['3'],['6']
60,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1', '10', '8', '9', '5']","['7', '3']",[None],['6']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '10', '8', '9', '5']","['7', '3']",['2'],['6']
63,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '1', '10', '8', '9', '5']","['7', '3']",[None],['6']
63,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '6', '4', '1', '10', '8', '9', '5']","['7', '3']",[None],[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1', '10', '8', '9', '5']","['7', '3']",['2'],[None]
63,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '1', '10', '8', '9', '5']",['3'],['2'],['7']
66,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '4', '1', '10', '8', '9', '5']",['3'],[None],['7']
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1', '10', '8', '9', '5']",['3'],['2'],['7']
67,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '4', '7', '1', '10', '8', '9', '5']",['3'],['2'],[None]
67,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '7', '1', '10', '8', '9', '5']",[],['2'],['3']
68,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '4', '7', '1', '10', '8', '9', '5']",['2'],[None],['3']
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '10', '8', '9', '5']",['2'],['6'],['3']
69,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '7', '1', '10', '8', '9', '5']",['2'],['6'],[None]
69,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '7', '1', '10', '8', '9', '5']",[],['6'],['2']
71,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['3', '4', '7', '1', '6', '10', '8', '9', '5']",[],[None],['2']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '1', '6', '10', '8', '9', '5']",[],['3'],['2']
74,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '7', '1', '6', '10', '8', '9', '5']",['3'],[None],['2']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '6', '10', '8', '9', '5']",['3'],['4'],['2']
76,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '1', '6', '10', '8', '9', '5']",['3'],['4'],[None]
76,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '1', '6', '10', '8', '9', '5']",[],['4'],['3']
78,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '7', '1', '6', '10', '8', '9', '5']",['4'],[None],['3']
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '6', '10', '8', '9', '5']",['4'],['2'],['3']
81,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '1', '6', '10', '8', '9', '5']","['4', '2']",[None],['3']
81,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '1', '6', '10', '8', '9', '5']","['4', '2']",[None],[None]
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '6', '10', '8', '9', '5']","['4', '2']",['3'],[None]
81,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '6', '10', '8', '9', '5']",['2'],['3'],['4']
85,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '1', '6', '10', '8', '9', '5']",['2'],[None],['4']
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '6', '10', '8', '9', '5']",['2'],['3'],['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '1', '6', '10', '8', '9', '5']",['2'],['3'],[None]
86,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '7', '1', '6', '10', '8', '9', '5']",[],['3'],['2']
87,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '7', '1', '6', '10', '8', '9', '5']",[],[None],['2']
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '1', '6', '10', '8', '9', '5']",[],['4'],['2']
90,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '7', '1', '6', '10', '8', '9', '5']",['4'],[None],['2']
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '6', '10', '8', '9', '5']",['4'],['3'],['2']
92,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '1', '6', '10', '8', '9', '5']",['4'],['3'],[None]
92,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '7', '1', '6', '10', '8', '9', '5']",['4'],['3'],[None]
92,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '7', '1', '6', '10', '8', '9', '5']",['4'],['2'],[None]
92,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '7', '1', '6', '10', '8', '9', '5']",[],['2'],['4']
93,2 finished all bursts,finished,2,CPU0,"['3', '7', '1', '6', '10', '8', '9', '5']",[],[None],['4']
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '6', '10', '8', '9', '5']",[],['3'],['4']
95,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '1', '6', '10', '8', '9', '5']",['3'],[None],['4']
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '10', '8', '9', '5']",['3'],['7'],['4']
99,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['1', '6', '10', '8', '9', '5']","['3', '7']",[None],['4']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '8', '9', '5']","['3', '7']",['1'],['4']
100,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '10', '8', '9', '5']","['3', '7']",['1'],[None]
100,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '10', '8', '9', '5']",['7'],['1'],['3']
104,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '6', '10', '8', '9', '5']","['7', '1']",[None],['3']
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '8', '9', '5']","['7', '1']",['4'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '10', '8', '9', '5']","['7', '1']",['4'],[None]
105,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '6', '10', '8', '9', '5']","['7', '1']",['4'],[None]
105,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['4', '6', '10', '8', '9', '5']","['7', '1']",['3'],[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '10', '8', '9', '5']",['1'],['3'],['7']
106,3 finished all bursts,finished,3,CPU0,"['4', '6', '10', '8', '9', '5']",['1'],[None],['7']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '8', '9', '5']",['1'],['4'],['7']
109,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '8', '9', '5']",['1'],[None],['7']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '8', '9', '5']",['1'],['4'],['7']
111,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '10', '8', '9', '5']",['1'],['4'],[None]
111,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '10', '8', '9', '5']",[],['4'],['1']
112,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '6', '10', '8', '9', '5']",['4'],[None],['1']
112,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '8', '9', '5']",['4'],['7'],['1']
115,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '10', '8', '9', '5']","['4', '7']",[None],['1']
115,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '9', '5']","['4', '7']",['6'],['1']
116,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '8', '9', '5']","['4', '7']",['6'],[None]
116,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['1', '6', '10', '8', '9', '5']","['4', '7']",['6'],[None]
116,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['6', '10', '8', '9', '5']","['4', '7']",['1'],[None]
116,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '10', '8', '9', '5']",['7'],['1'],['4']
118,1 finished all bursts,finished,1,CPU0,"['6', '10', '8', '9', '5']",['7'],[None],['4']
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '9', '5']",['7'],['6'],['4']
121,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10', '8', '9', '5']",['7'],['6'],[None]
121,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '8', '9', '5']",[],['6'],['7']
122,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '10', '8', '9', '5']",['6'],[None],['7']
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '8', '9', '5']",['6'],['4'],['7']
125,4 finished all bursts,finished,4,CPU0,"['10', '8', '9', '5']",['6'],[None],['7']
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '8', '9', '5']",['6'],[None],[None]
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '8', '9', '5']",['6'],['7'],[None]
125,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '8', '9', '5']",[],['7'],['6']
128,7 finished all bursts,finished,7,CPU0,"['10', '8', '9', '5']",[],[None],['6']
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '5']",[],['10'],['6']
129,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '9', '5']",[],['10'],[None]
129,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '8', '9', '5']",[],['10'],[None]
129,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['10', '8', '9', '5']",[],['6'],[None]
133,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '8', '9', '5']",['6'],[None],[None]
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '5']",['6'],['10'],[None]
133,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '5']",[],['10'],['6']
138,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['8', '10', '9', '5']",[],[None],['6']
138,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '10', '9', '5']",[],[None],[None]
138,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '9', '5']",[],['6'],[None]
143,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '10', '9', '5']",[],[None],[None]
143,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '9', '5']",[],['6'],[None]
146,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '10', '9', '5']",['6'],[None],[None]
146,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '5']",['6'],['8'],[None]
146,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '9', '5']",[],['8'],['6']
151,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '9', '5']",[],['8'],[None]
153,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '10', '9', '5']",['8'],[None],[None]
153,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '5']",['8'],['6'],[None]
153,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '9', '5']",[],['6'],['8']
155,6 finished all bursts,finished,6,CPU0,"['10', '9', '5']",[],[None],['8']
155,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5']",[],['10'],['8']
162,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '5']",['10'],[None],['8']
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['10'],['9'],['8']
164,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5']",['10'],['9'],[None]
164,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['8', '9', '5']",['10'],['9'],[None]
164,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['9', '5']",['10'],['8'],[None]
164,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '5']",[],['8'],['10']
169,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '5']",['8'],[None],['10']
169,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['8'],['9'],['10']
178,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['5'],"['8', '9']",[None],['10']
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9']",['5'],['10']
186,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '9']",['5'],[None]
186,8 dispatched to IO0,dispatch_io,8,IO0,['10'],['9'],['5'],['8']
190,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5']",['9'],[None],['8']
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],['9'],['10'],['8']
197,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['5'],"['9', '10']",[None],['8']
197,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '10']",['5'],['8']
200,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '10']",['5'],[None]
200,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5']","['9', '10']",['5'],[None]
200,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,['5'],"['9', '10']",['8'],[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,['5'],['10'],['8'],['9']
204,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['5'],"['10', '8']",[None],['9']
204,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '8']",['5'],['9']
209,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '8']",[None],['9']
209,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '8']",['5'],['9']
210,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8']",['5'],[None]
