time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
3,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['2', '1']","[None, None]",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1']","['3', None]",[None]
10,2 dispatched to IO0,dispatch_io,2,IO0,[],['1'],"['3', None]",['2']
15,4 added to ready queue,enqueue,4,,['4'],['1'],"['3', None]",['2']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['1'],"['3', None]",['2']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['1'],"['3', '4']",['2']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['1'],"['3', None]",['2']
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['1'],"['3', '5']",['2']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['1', '3']","[None, '5']",['2']
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', '5']",['2']
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['1', '3']","['4', None]",['2']
21,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '3']","['4', '5']",['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', '5']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],"['4', '5']",['1']
27,6 added to ready queue,enqueue,6,,"['6', '2']",['3'],"['4', '5']",['1']
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '2']","['3', '5']","['4', None]",['1']
28,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],"['3', '5']","['4', '6']",['1']
29,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']","['3', '5']","[None, '6']",['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['3', '5']","['2', '6']",['1']
30,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['4'],"['3', '5', '6']","['2', None]",['1']
30,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '5', '6']","['2', '4']",['1']
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '5', '6', '2']","[None, '4']",['1']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '6', '2']","[None, '4']",['1']
39,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '6', '2']","['7', '4']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '5', '6', '2']","['7', '4']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['5', '6', '2']","['7', '4']",['3']
42,8 added to ready queue,enqueue,8,,"['1', '8']","['5', '6', '2']","['7', '4']",['3']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '8']","['5', '6', '2', '4']","['7', None]",['3']
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['8'],"['5', '6', '2', '4']","['7', '1']",['3']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['8'],"['5', '6', '2', '4', '1']","['7', None]",['3']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '6', '2', '4', '1']","['7', '8']",['3']
44,9 added to ready queue,enqueue,9,,['9'],"['5', '6', '2', '4', '1']","['7', '8']",['3']
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7']","['5', '6', '2', '4', '1']","[None, '8']",['3']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['5', '6', '2', '4', '1']","['9', '8']",['3']
46,10 added to ready queue,enqueue,10,,"['10', '7']","['5', '6', '2', '4', '1']","['9', '8']",['3']
49,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '7']","['5', '6', '2', '4', '1', '8']","['9', None]",['3']
49,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],"['5', '6', '2', '4', '1', '8']","['9', '10']",['3']
52,11 added to ready queue,enqueue,11,,"['11', '7']","['5', '6', '2', '4', '1', '8']","['9', '10']",['3']
54,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['11', '9', '7']","['5', '6', '2', '4', '1', '8']","[None, '10']",['3']
54,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '7']","['5', '6', '2', '4', '1', '8']","['11', '10']",['3']
56,12 added to ready queue,enqueue,12,,"['12', '9', '7']","['5', '6', '2', '4', '1', '8']","['11', '10']",['3']
58,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '9', '7']","['5', '6', '2', '4', '1', '8', '10']","['11', None]",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '12', '9', '7']","['5', '6', '2', '4', '1', '8', '10']","['11', None]",[None]
58,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['12', '9', '7']","['5', '6', '2', '4', '1', '8', '10']","['11', '3']",[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '9', '7']","['6', '2', '4', '1', '8', '10']","['11', '3']",['5']
60,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '9', '7']","['6', '2', '4', '1', '8', '10']","[None, '3']",['5']
60,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '7']","['6', '2', '4', '1', '8', '10']","['11', '3']",['5']
61,3 finished all bursts,finished,3,CPU1,"['12', '9', '7']","['6', '2', '4', '1', '8', '10']","['11', None]",['5']
61,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '7']","['6', '2', '4', '1', '8', '10']","['11', '12']",['5']
64,13 added to ready queue,enqueue,13,,"['13', '9', '7']","['6', '2', '4', '1', '8', '10']","['11', '12']",['5']
66,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '11', '9', '7']","['6', '2', '4', '1', '8', '10']","[None, '12']",['5']
66,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '9', '7']","['6', '2', '4', '1', '8', '10']","['13', '12']",['5']
