time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
8,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
8,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
9,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]",['1']
9,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
10,5 added to ready queue,enqueue,5,,['5'],['2'],"['3', '4']",['1']
11,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '4']",['1']
11,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['2', '3', '4']","[None, None]",['1']
11,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3', '4']","['5', None]",['1']
13,6 added to ready queue,enqueue,6,,['6'],"['2', '3', '4']","['5', None]",['1']
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3', '4']","['5', '6']",['1']
15,7 added to ready queue,enqueue,7,,['7'],"['2', '3', '4']","['5', '6']",['1']
16,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '3', '4']","['5', '6']",['1']
16,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '5']","['2', '3', '4']","[None, '6']",['1']
16,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5']","['2', '3', '4']","['7', '6']",['1']
18,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['8', '5', '6']","['2', '3', '4']","['7', None]",['1']
18,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '6']","['2', '3', '4']","['7', '8']",['1']
20,9 added to ready queue,enqueue,9,,"['5', '6', '9']","['2', '3', '4']","['7', '8']",['1']
