time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]",[None]
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '1']",[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '1']",[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']",['3']
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']",['3']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]",['3']
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']",['3']
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],['1'],"[None, '4']",['3']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '4']",['3']
54,5 added to ready queue,enqueue,5,,['5'],['1'],"['2', '4']",['3']
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']",['1'],"['2', '4']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['2', '4']",['1']
56,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '3']",['4'],"['2', None]",['1']
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']",['1']
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['4', '2']","[None, '5']",['1']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '2']","['3', '5']",['1']
61,6 added to ready queue,enqueue,6,,['6'],"['4', '2']","['3', '5']",['1']
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['4', '2', '3']","[None, '5']",['1']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '2', '3']","['6', '5']",['1']
63,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['4', '2', '3', '5']","['6', None]",['1']
68,7 added to ready queue,enqueue,7,,['7'],"['4', '2', '3', '5']","['6', None]",['1']
68,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '2', '3', '5']","['6', '7']",['1']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '2', '3', '5', '7']","['6', None]",['1']
72,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '2', '3', '5', '7']","['6', None]",[None]
72,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '2', '3', '5', '7']","['6', '1']",[None]
72,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '3', '5', '7']","['6', '1']",['4']
74,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '3', '5', '7']","[None, '1']",['4']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '3', '5', '7']","['6', '1']",['4']
75,8 added to ready queue,enqueue,8,,['8'],"['2', '3', '5', '7']","['6', '1']",['4']
78,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['8'],"['2', '3', '5', '7', '6']","[None, '1']",['4']
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '3', '5', '7', '6']","['8', '1']",['4']
86,9 added to ready queue,enqueue,9,,['9'],"['2', '3', '5', '7', '6']","['8', '1']",['4']
86,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '8']","['2', '3', '5', '7', '6']","[None, '1']",['4']
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],"['2', '3', '5', '7', '6']","['9', '1']",['4']
87,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '1']","['2', '3', '5', '7', '6']","['9', None]",['4']
87,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['2', '3', '5', '7', '6']","['9', '8']",['4']
90,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '9']","['2', '3', '5', '7', '6']","[None, '8']",['4']
90,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['2', '3', '5', '7', '6']","['1', '8']",['4']
92,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['2', '3', '5', '7', '6']","['1', '8']",[None]
92,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '4']","['3', '5', '7', '6']","['1', '8']",['2']
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '4', '8']","['3', '5', '7', '6']","['1', None]",['2']
93,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '8']","['3', '5', '7', '6']","['1', '9']",['2']
97,10 added to ready queue,enqueue,10,,"['4', '8', '10']","['3', '5', '7', '6']","['1', '9']",['2']
101,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '8', '10', '1']","['3', '5', '7', '6']","[None, '9']",['2']
101,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '8', '10', '1']","['3', '5', '7', '6', '9']","[None, None]",['2']
