time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
0,4 added to ready queue,enqueue,4,,"['1', '2', '4', '3']",[],"[None, None]",[None]
0,5 added to ready queue,enqueue,5,,"['1', '2', '5', '4', '3']",[],"[None, None]",[None]
0,6 added to ready queue,enqueue,6,,"['1', '2', '5', '4', '6', '3']",[],"[None, None]",[None]
0,7 added to ready queue,enqueue,7,,"['1', '2', '5', '4', '6', '7', '3']",[],"[None, None]",[None]
0,8 added to ready queue,enqueue,8,,"['1', '2', '5', '8', '4', '6', '7', '3']",[],"[None, None]",[None]
0,9 added to ready queue,enqueue,9,,"['1', '2', '5', '8', '4', '6', '7', '3', '9']",[],"[None, None]",[None]
0,10 added to ready queue,enqueue,10,,"['1', '2', '5', '8', '4', '6', '7', '10', '3', '9']",[],"[None, None]",[None]
0,11 added to ready queue,enqueue,11,,"['1', '2', '5', '8', '4', '6', '7', '10', '11', '3', '9']",[],"[None, None]",[None]
0,12 added to ready queue,enqueue,12,,"['1', '12', '2', '5', '8', '4', '6', '7', '10', '11', '3', '9']",[],"[None, None]",[None]
0,13 added to ready queue,enqueue,13,,"['1', '12', '2', '5', '8', '4', '6', '7', '10', '11', '3', '13', '9']",[],"[None, None]",[None]
0,14 added to ready queue,enqueue,14,,"['1', '12', '14', '2', '5', '8', '4', '6', '7', '10', '11', '3', '13', '9']",[],"[None, None]",[None]
0,15 added to ready queue,enqueue,15,,"['1', '12', '14', '2', '5', '8', '4', '6', '7', '15', '10', '11', '3', '13', '9']",[],"[None, None]",[None]
0,16 added to ready queue,enqueue,16,,"['1', '12', '14', '2', '5', '8', '4', '6', '7', '15', '10', '11', '3', '16', '13', '9']",[],"[None, None]",[None]
0,17 added to ready queue,enqueue,17,,"['1', '12', '14', '2', '5', '8', '4', '6', '7', '15', '10', '11', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,18 added to ready queue,enqueue,18,,"['1', '12', '14', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,19 added to ready queue,enqueue,19,,"['1', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,20 added to ready queue,enqueue,20,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,21 added to ready queue,enqueue,21,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,22 added to ready queue,enqueue,22,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '3', '16', '13', '9', '17']",[],"[None, None]",[None]
0,23 added to ready queue,enqueue,23,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '3', '16', '13', '23', '9', '17']",[],"[None, None]",[None]
0,24 added to ready queue,enqueue,24,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '3', '16', '13', '23', '9', '17']",[],"[None, None]",[None]
0,25 added to ready queue,enqueue,25,,"['1', '20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['20', '12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",[],"['1', None]",[None]
0,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",[],"['1', '20']",[None]
4,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['12', '14', '19', '2', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",['1'],"[None, '20']",[None]
4,20 finished CPU1 → ready queue,cpu_to_ready,20,CPU1,"['12', '14', '19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",['1'],"[None, None]",[None]
4,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['14', '19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",['1'],"['12', None]",[None]
4,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",['1'],"['12', '14']",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,"['19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '16', '13', '23', '9', '17']",[],"['12', '14']",['1']
9,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']",[],"[None, '14']",['1']
9,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['19', '2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']",['14'],"[None, None]",['1']
9,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['2', '20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']",['14'],"['19', None]",['1']
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']",['14'],"['19', '2']",['1']
14,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['20', '5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']","['14', '19']","[None, '2']",['1']
14,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '13', '23', '9', '17']","['14', '19']","['20', '2']",['1']
15,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '8', '4', '6', '7', '15', '10', '11', '18', '21', '22', '24', '25', '3', '12', '16', '2', '13', '23', '9', '17']","['14', '19']","['20', None]",['1']
