time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
46,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5']",[],['3'],"[None, None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '5', '3']",[],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5', '3']",[],['1'],"[None, None]"
51,6 added to ready queue,enqueue,6,,"['4', '2', '5', '3', '6']",[],['1'],"[None, None]"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '5', '3', '6', '1']",[],[None],"[None, None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3', '6', '1']",[],['4'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['2', '5', '3', '6', '1', '7']",[],['4'],"[None, None]"
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '3', '6', '1', '7', '4']",[],[None],"[None, None]"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6', '1', '7', '4']",[],['2'],"[None, None]"
54,8 added to ready queue,enqueue,8,,"['5', '3', '6', '1', '7', '4', '8']",[],['2'],"[None, None]"
55,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '3', '6', '1', '7', '4', '8', '2']",[],[None],"[None, None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '1', '7', '4', '8', '2']",[],['5'],"[None, None]"
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '1', '7', '4', '8', '2', '5']",[],[None],"[None, None]"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '7', '4', '8', '2', '5']",[],['3'],"[None, None]"
58,9 added to ready queue,enqueue,9,,"['6', '1', '7', '4', '8', '2', '5', '9']",[],['3'],"[None, None]"
59,10 added to ready queue,enqueue,10,,"['6', '1', '7', '4', '8', '2', '5', '9', '10']",[],['3'],"[None, None]"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '1', '7', '4', '8', '2', '5', '9', '10']",['3'],[None],"[None, None]"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '8', '2', '5', '9', '10']",['3'],['6'],"[None, None]"
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '7', '4', '8', '2', '5', '9', '10']",[],['6'],"['3', None]"
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '4', '8', '2', '5', '9', '10', '6']",[],[None],"['3', None]"
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '8', '2', '5', '9', '10', '6']",[],['1'],"['3', None]"
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '4', '8', '2', '5', '9', '10', '6', '1']",[],[None],"['3', None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '5', '9', '10', '6', '1']",[],['7'],"['3', None]"
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '5', '9', '10', '6', '1', '7']",[],[None],"['3', None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '5', '9', '10', '6', '1', '7']",[],['4'],"['3', None]"
67,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '5', '9', '10', '6', '1', '7', '4']",[],[None],"['3', None]"
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '9', '10', '6', '1', '7', '4']",[],['8'],"['3', None]"
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '5', '9', '10', '6', '1', '7', '4', '8']",[],[None],"['3', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8']",[],['2'],"['3', None]"
71,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8', '2']",[],[None],"['3', None]"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2']",[],['5'],"['3', None]"
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '6', '1', '7', '4', '8', '2', '3']",[],['5'],"[None, None]"
