time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],"[None, None]"
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],"[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],"['2', None]"
45,5 added to ready queue,enqueue,5,,"['5', '3', '1']",[],['4'],"['2', None]"
45,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '3', '1']",[],['4'],"['2', None]"
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '3', '1']",[],['5'],"['2', None]"
46,6 added to ready queue,enqueue,6,,"['4', '6', '3', '1']",[],['5'],"['2', None]"
47,7 added to ready queue,enqueue,7,,"['4', '6', '7', '3', '1']",[],['5'],"['2', None]"
47,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '7', '3', '1']",[],[None],"['2', None]"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3', '1']",[],['5'],"['2', None]"
49,8 added to ready queue,enqueue,8,,"['8', '4', '6', '7', '3', '1']",[],['5'],"['2', None]"
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '4', '6', '7', '3', '5', '1']",[],[None],"['2', None]"
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '7', '3', '5', '1']",[],['8'],"['2', None]"
55,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '6', '7', '3', '5', '1']",[],[None],"['2', None]"
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '7', '3', '5', '1']",[],['8'],"['2', None]"
56,9 added to ready queue,enqueue,9,,"['4', '6', '7', '3', '5', '9', '1']",[],['8'],"['2', None]"
56,10 added to ready queue,enqueue,10,,"['4', '10', '6', '7', '3', '5', '9', '1']",[],['8'],"['2', None]"
59,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '10', '6', '7', '3', '5', '9', '1']",['8'],[None],"['2', None]"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '10', '6', '7', '2', '3', '5', '9', '1']",['8'],[None],"[None, None]"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['8'],['4'],"[None, None]"
59,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '6', '7', '2', '3', '5', '9', '1']",[],['4'],"['8', None]"
63,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '6', '7', '2', '3', '5', '9', '1']",[],['4'],"[None, None]"
64,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '10', '6', '7', '2', '3', '5', '9', '1']",['4'],[None],"[None, None]"
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['4'],['8'],"[None, None]"
64,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '6', '7', '2', '3', '5', '9', '1']",[],['8'],"['4', None]"
67,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['8'],[None],"['4', None]"
67,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '2', '3', '5', '9', '1']",['8'],['10'],"['4', None]"
67,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '7', '2', '3', '5', '9', '1']",[],['10'],"['4', '8']"
73,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '7', '2', '3', '5', '9', '1']",['10'],[None],"['4', '8']"
73,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '6', '7', '2', '3', '5', '9', '1']",['10'],[None],"['4', None]"
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '2', '3', '5', '9', '1']",['10'],['8'],"['4', None]"
73,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '7', '2', '3', '5', '9', '1']",[],['8'],"['4', '10']"
76,8 finished all bursts,finished,8,CPU0,"['6', '7', '2', '3', '5', '9', '1']",[],[None],"['4', '10']"
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '3', '5', '9', '1']",[],['6'],"['4', '10']"
80,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '2', '3', '5', '9', '1', '4']",[],['6'],"[None, '10']"
84,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '2', '3', '5', '9', '1', '4']",['6'],[None],"[None, '10']"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '9', '1', '4']",['6'],['7'],"[None, '10']"
84,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '3', '5', '9', '1', '4']",[],['7'],"['6', '10']"
92,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '2', '3', '5', '9', '1', '4']",[],['7'],"['6', None]"
93,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '2', '3', '5', '9', '1', '4']",['7'],[None],"['6', None]"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '5', '9', '1', '4']",['7'],['10'],"['6', None]"
93,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '3', '5', '9', '1', '4']",[],['10'],"['6', '7']"
99,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '3', '5', '6', '9', '1', '4']",[],['10'],"[None, '7']"
100,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '3', '5', '6', '9', '1', '4']",[],[None],"[None, '7']"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '5', '6', '9', '1', '4']",[],['10'],"[None, '7']"
105,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '3', '5', '6', '9', '1', '4']",[],[None],"[None, '7']"
