time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['3', '2']",[],[None],['1']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
41,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2']",[],['3'],[None]
44,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5']",[],['3'],[None]
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2', '5']",['3'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5']",['3'],['1'],[None]
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '5']",[],['1'],['3']
45,6 added to ready queue,enqueue,6,,"['6', '4', '2', '5']",[],['1'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '4', '2', '5']",[],['1'],[None]
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '4', '2', '5']",['1'],[None],[None]
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '5']",['1'],['3'],[None]
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '2', '5']",[],['3'],['1']
50,7 added to ready queue,enqueue,7,,"['7', '6', '4', '2', '5']",[],['3'],['1']
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '6', '4', '2', '5']",['3'],[None],['1']
50,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '2', '5']",['3'],['7'],['1']
52,8 added to ready queue,enqueue,8,,"['6', '4', '2', '8', '5']",['3'],['7'],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '2', '1', '8', '5']",['3'],['7'],[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '2', '1', '8', '5']",[],['7'],['3']
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '2', '1', '8', '5']",['7'],[None],['3']
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '1', '8', '5']",['7'],['6'],['3']
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '2', '1', '8', '5']","['7', '6']",[None],['3']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '8', '5']","['7', '6']",['4'],['3']
57,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '1', '8', '5']","['7', '6']",['4'],[None]
57,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '2', '1', '8', '5']",['6'],['4'],['7']
59,9 added to ready queue,enqueue,9,,"['3', '2', '1', '8', '9', '5']",['6'],['4'],['7']
60,10 added to ready queue,enqueue,10,,"['3', '2', '1', '10', '8', '9', '5']",['6'],['4'],['7']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '1', '10', '8', '9', '5']","['6', '4']",[None],['7']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '10', '8', '9', '5']","['6', '4']",['3'],['7']
61,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '1', '10', '8', '9', '5']","['6', '4']",['3'],[None]
61,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '2', '1', '10', '8', '9', '5']",['4'],['3'],['6']
64,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '2', '1', '10', '8', '9', '5']",['4'],[None],['6']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '1', '10', '8', '9', '5']",['4'],['3'],['6']
66,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '2', '1', '10', '8', '9', '5']",['4'],[None],['6']
66,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '7', '2', '1', '10', '8', '9', '5']",['4'],[None],[None]
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '2', '1', '10', '8', '9', '5']",['4'],['6'],[None]
66,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '7', '2', '1', '10', '8', '9', '5']",[],['6'],['4']
69,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '7', '2', '6', '1', '10', '8', '9', '5']",[],[None],['4']
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '6', '1', '10', '8', '9', '5']",[],['3'],['4']
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '6', '1', '10', '8', '9', '5']",[],['3'],[None]
73,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '2', '6', '1', '10', '8', '9', '5']",['3'],[None],[None]
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '6', '1', '10', '8', '9', '5']",['3'],['4'],[None]
73,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '6', '1', '10', '8', '9', '5']",[],['4'],['3']
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '2', '6', '1', '10', '8', '9', '5']",['4'],[None],['3']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '1', '10', '8', '9', '5']",['4'],['7'],['3']
78,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '6', '1', '10', '8', '9', '5']",['4'],['7'],[None]
78,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '6', '1', '10', '8', '9', '5']",[],['7'],['4']
80,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '2', '6', '1', '10', '8', '9', '5']",['7'],[None],['4']
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '1', '10', '8', '9', '5']",['7'],['3'],['4']
81,3 finished all bursts,finished,3,CPU0,"['2', '6', '1', '10', '8', '9', '5']",['7'],[None],['4']
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '10', '8', '9', '5']",['7'],['2'],['4']
85,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '10', '8', '9', '5']","['7', '2']",[None],['4']
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '8', '9', '5']","['7', '2']",['6'],['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '10', '8', '9', '5']","['7', '2']",['6'],[None]
86,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '1', '10', '8', '9', '5']",['2'],['6'],['7']
90,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '10', '8', '9', '5']","['2', '6']",[None],['7']
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '8', '9', '5']","['2', '6']",['4'],['7']
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '10', '8', '9', '5']","['2', '6']",['4'],[None]
92,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '10', '8', '9', '5']",['6'],['4'],['2']
94,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '1', '10', '8', '9', '5']",['6'],[None],['2']
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '10', '8', '9', '5']",['6'],['4'],['2']
95,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '1', '10', '8', '9', '5']",['6'],['4'],[None]
95,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7', '1', '10', '8', '9', '5']",[],['4'],['6']
97,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '7', '1', '10', '8', '9', '5']",['4'],[None],['6']
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '10', '8', '9', '5']",['4'],['2'],['6']
99,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6', '1', '10', '8', '9', '5']",['4'],['2'],[None]
99,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '1', '10', '8', '9', '5']",[],['2'],['4']
100,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '1', '10', '8', '9', '5']",['2'],[None],['4']
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '10', '8', '9', '5']",['2'],['7'],['4']
103,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1', '10', '8', '9', '5']","['2', '7']",[None],['4']
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '8', '9', '5']","['2', '7']",['6'],['4']
104,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '10', '8', '9', '5']","['2', '7']",['6'],[None]
104,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '10', '8', '9', '5']",['7'],['6'],['2']
107,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '10', '8', '9', '5']","['7', '6']",[None],['2']
107,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '8', '9', '5']","['7', '6']",['4'],['2']
110,4 finished all bursts,finished,4,CPU0,"['1', '10', '8', '9', '5']","['7', '6']",[None],['2']
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '10', '8', '9', '5']","['7', '6']",[None],[None]
110,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10', '8', '9', '5']","['7', '6']",['2'],[None]
110,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '10', '8', '9', '5']",['6'],['2'],['7']
113,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '10', '8', '9', '5']",['6'],[None],['7']
113,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10', '8', '9', '5']",['6'],['2'],['7']
114,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '10', '8', '9', '5']",['6'],['2'],[None]
114,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1', '10', '8', '9', '5']",[],['2'],['6']
116,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '1', '10', '8', '9', '5']",[],[None],['6']
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '10', '8', '9', '5']",[],['2'],['6']
118,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '1', '10', '8', '9', '5']",['2'],[None],['6']
118,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '10', '8', '9', '5']",['2'],['7'],['6']
119,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1', '10', '8', '9', '5']",['2'],['7'],[None]
119,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '1', '10', '8', '9', '5']",[],['7'],['2']
121,7 finished all bursts,finished,7,CPU0,"['6', '1', '10', '8', '9', '5']",[],[None],['2']
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '8', '9', '5']",[],['6'],['2']
126,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '10', '8', '9', '5']",[],[None],['2']
126,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '1', '10', '8', '9', '5']",[],[None],[None]
126,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '10', '8', '9', '5']",[],['2'],[None]
129,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '10', '8', '9', '5']",['2'],[None],[None]
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '8', '9', '5']",['2'],['6'],[None]
129,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '10', '8', '9', '5']",[],['6'],['2']
132,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '10', '8', '9', '5']",['6'],[None],['2']
132,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '8', '9', '5']",['6'],['1'],['2']
135,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '8', '9', '5']",['6'],['1'],[None]
135,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '10', '8', '9', '5']",[],['1'],['6']
137,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '10', '8', '9', '5']",['1'],[None],['6']
137,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '8', '9', '5']",['1'],['2'],['6']
138,2 finished all bursts,finished,2,CPU0,"['10', '8', '9', '5']",['1'],[None],['6']
138,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '5']",['1'],['10'],['6']
140,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '9', '5']",['1'],['10'],[None]
140,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '8', '9', '5']",[],['10'],['1']
144,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '8', '9', '5']",[],[None],['1']
144,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '9', '5']",[],['6'],['1']
145,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '8', '9', '5']",[],['6'],[None]
146,6 finished all bursts,finished,6,CPU0,"['1', '10', '8', '9', '5']",[],[None],[None]
146,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '8', '9', '5']",[],['1'],[None]
148,1 finished all bursts,finished,1,CPU0,"['10', '8', '9', '5']",[],[None],[None]
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '5']",[],['10'],[None]
155,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '9', '5']",['10'],[None],[None]
155,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5']",['10'],['8'],[None]
155,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '5']",[],['8'],['10']
162,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '5']",['8'],[None],['10']
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['8'],['9'],['10']
173,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['5'],"['8', '9']",[None],['10']
173,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9']",['5'],['10']
177,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '9']",['5'],[None]
177,8 dispatched to IO0,dispatch_io,8,IO0,['10'],['9'],['5'],['8']
185,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5']",['9'],[None],['8']
185,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],['9'],['10'],['8']
188,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5']",['9'],['10'],[None]
188,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '5']",[],['10'],['9']
192,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '5']",['10'],[None],['9']
192,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],['10'],['8'],['9']
197,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['5'],"['10', '8']",[None],['9']
197,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '8']",['5'],['9']
198,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8']",['5'],[None]
198,10 dispatched to IO0,dispatch_io,10,IO0,['9'],['8'],['5'],['10']
205,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9']",['8'],[None],['10']
205,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],['8'],['5'],['10']
215,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['8', '5']",[None],['10']
215,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
218,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5']",['9'],[None]
218,8 dispatched to IO0,dispatch_io,8,IO0,['10'],['5'],['9'],['8']
225,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']",['5'],[None],['8']
225,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['5'],['10'],['8']
231,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9']",['5'],[None],['8']
231,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['5'],['10'],['8']
232,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9']",['5'],['10'],[None]
232,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9']",[],['10'],['5']
238,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '9']",['10'],[None],['5']
238,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],['10'],['8'],['5']
242,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['10', '8']",[None],['5']
242,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8']",['9'],['5']
250,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '8']",[None],['5']
250,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8']",['9'],['5']
252,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '8']",['9'],[None]
252,10 dispatched to IO0,dispatch_io,10,IO0,['5'],['8'],['9'],['10']
258,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '5']",['8'],[None],['10']
258,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['8'],['9'],['10']
