time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]","[None, None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]","['1', None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]","['1', None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
46,4 added to ready queue (prio=4),enqueue,4,,['4'],[],"['2', '3']","['1', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '3']","['1', None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4']",['3'],"[None, None]","['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],"['2', None]","['1', None]"
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']","['1', None]"
46,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', '4']","['1', '3']"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '4']","[None, '3']"
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],"[None, '4']","[None, '3']"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']","[None, '3']"
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]","[None, '3']"
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']","[None, '3']"
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '1']","[None, '3']"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']","[None, '3']"
55,2 finished all bursts,finished,2,CPU0,['4'],[],"[None, '1']","[None, '3']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']","[None, '3']"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['4', None]","[None, '3']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']","[None, '3']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']","[None, '3']"
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]","[None, '3']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]","[None, '3']"
61,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['4', None]","['1', '3']"
63,5 added to ready queue (prio=3),enqueue,5,,['5'],[],"['4', None]","['1', '3']"
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['4', '5']","['1', '3']"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],[],"['4', None]","['1', '3']"
67,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",[],"['4', None]","['1', None]"
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],[],"['4', '5']","['1', None]"
69,6 added to ready queue (prio=1),enqueue,6,,"['6', '3']",[],"['4', '5']","['1', None]"
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '3']",['5'],"['4', None]","['1', None]"
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['5'],"['4', '6']","['1', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,['3'],[],"['4', '6']","['1', '5']"
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],"[None, '6']","['1', '5']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '6']","['1', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3']",[],"['4', '6']","['1', None]"
75,7 added to ready queue (prio=3),enqueue,7,,"['5', '7', '3']",[],"['4', '6']","['1', None]"
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '5', '7', '3']",[],"['4', None]","['1', None]"
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '3']",[],"['4', '6']","['1', None]"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '7', '3']",[],"['4', '6']","[None, None]"
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '7', '3']",['4'],"[None, '6']","[None, None]"
84,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '5', '7', '3']","['4', '6']","[None, None]","[None, None]"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '3']","['4', '6']","['1', None]","[None, None]"
84,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '3']","['4', '6']","['1', '5']","[None, None]"
84,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '3']",['6'],"['1', '5']","['4', None]"
84,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '3']",[],"['1', '5']","['4', '6']"
85,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '3']",['1'],"[None, '5']","['4', '6']"
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['1'],"['7', '5']","['4', '6']"
86,8 added to ready queue (prio=4),enqueue,8,,"['8', '3']",['1'],"['7', '5']","['4', '6']"
86,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '3']","['1', '5']","['7', None]","['4', '6']"
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['1', '5']","['7', '8']","['4', '6']"
88,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['3'],"['1', '5', '7']","[None, '8']","['4', '6']"
88,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '5', '7']","['3', '8']","['4', '6']"
90,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['1', '5', '7']","['3', None]","['4', '6']"
90,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '5', '7']","['3', '8']","['4', '6']"
93,9 added to ready queue (prio=1),enqueue,9,,['9'],"['1', '5', '7']","['3', '8']","['4', '6']"
94,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['9'],"['1', '5', '7', '8']","['3', None]","['4', '6']"
94,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['1', '5', '7', '8']","['3', '9']","['4', '6']"
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['1', '5', '7', '8']","['3', None]","['4', '6']"
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['1', '5', '7', '8']","['3', '9']","['4', '6']"
99,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['1', '5', '7', '8']","['3', '9']","['4', None]"
99,1 dispatched to IO1,dispatch_io,1,IO1,['6'],"['5', '7', '8']","['3', '9']","['4', '1']"
101,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '4']","['5', '7', '8']","['3', '9']","[None, '1']"
101,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '4']","['7', '8']","['3', '9']","['5', '1']"
103,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '5', '4']","['7', '8']","['3', '9']","[None, '1']"
103,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '5', '4']",['8'],"['3', '9']","['7', '1']"
