time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
45,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
45,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
45,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],['1']
46,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
47,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],['1']
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '2']",[],[None],['1']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '2']",[],['3'],['1']
48,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '2', '10']",[],['3'],['1']
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '2', '10', '11']",[],['3'],['1']
48,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12']",[],['3'],['1']
51,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13']",[],['3'],['1']
51,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14']",[],['3'],['1']
52,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3']",[],[None],['1']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3']",[],['4'],['1']
53,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15']",[],['4'],['1']
54,16 added to ready queue,enqueue,16,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16']",[],['4'],['1']
54,17 added to ready queue,enqueue,17,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17']",[],['4'],['1']
56,18 added to ready queue,enqueue,18,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18']",[],['4'],['1']
56,19 added to ready queue,enqueue,19,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19']",[],['4'],['1']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4']",[],[None],['1']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4']",[],['5'],['1']
58,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20']",[],['5'],['1']
59,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21']",[],['5'],['1']
61,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22']",[],['5'],['1']
62,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23']",[],['5'],['1']
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5']",[],[None],['1']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5']",[],['6'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1']",[],['6'],[None]
64,24 added to ready queue,enqueue,24,,"['7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24']",[],['6'],[None]
64,25 added to ready queue,enqueue,25,,"['7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25']",[],['6'],[None]
67,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6']",[],[None],[None]
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6']",[],['7'],[None]
72,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7']",[],[None],[None]
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7']",[],['8'],[None]
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8']",[],[None],[None]
77,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8']",[],['9'],[None]
82,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9']",[],[None],[None]
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9']",[],['2'],[None]
87,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2']",[],[None],[None]
87,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2']",[],['10'],[None]
92,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10']",[],[None],[None]
92,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10']",[],['11'],[None]
97,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11']",[],[None],[None]
97,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11']",[],['12'],[None]
100,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11']",['12'],[None],[None]
100,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11']",['12'],['13'],[None]
100,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11']",[],['13'],['12']
105,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['14', '3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13']",[],[None],['12']
105,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13']",[],['14'],['12']
110,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['3', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13']",['14'],[None],['12']
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13']",['14'],['3'],['12']
115,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13', '3']",['14'],[None],['12']
115,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13', '3']",['14'],['15'],['12']
120,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13', '3', '15']",['14'],[None],['12']
120,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '4', '20', '21', '22', '23', '5', '1', '24', '25', '6', '7', '8', '9', '2', '10', '11', '13', '3', '15']",['14'],['16'],['12']
