time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
29,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
39,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
39,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],['2']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '1']",['3'],[None],['2']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],['2']
56,6 added to ready queue,enqueue,6,,"['5', '1', '6']",['3'],['4'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '1', '6', '2']",['3'],['4'],[None]
58,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '2']",[],['4'],['3']
63,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '6', '2', '4']",[],[None],['3']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '4']",[],['5'],['3']
66,7 added to ready queue,enqueue,7,,"['1', '6', '2', '4', '7']",[],['5'],['3']
70,8 added to ready queue,enqueue,8,,"['1', '6', '2', '4', '7', '8']",[],['5'],['3']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '2', '4', '7', '8', '5']",[],[None],['3']
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '7', '8', '5']",[],['1'],['3']
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '4', '7', '8', '5']",['1'],[None],['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '7', '8', '5']",['1'],['6'],['3']
79,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '7', '8', '5']","['1', '6']",[None],['3']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '8', '5']","['1', '6']",['2'],['3']
81,9 added to ready queue,enqueue,9,,"['4', '7', '8', '5', '9']","['1', '6']",['2'],['3']
85,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '7', '8', '5', '9', '3']","['1', '6']",['2'],[None]
85,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '8', '5', '9', '3']",['6'],['2'],['1']
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '8', '5', '9', '3', '2']",['6'],[None],['1']
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '5', '9', '3', '2']",['6'],['4'],['1']
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '8', '5', '9', '3', '2', '4']",['6'],[None],['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '3', '2', '4']",['6'],['7'],['1']
92,10 added to ready queue,enqueue,10,,"['8', '5', '9', '3', '2', '4', '10']",['6'],['7'],['1']
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '9', '3', '2', '4', '10']","['6', '7']",[None],['1']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '3', '2', '4', '10']","['6', '7']",['8'],['1']
100,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '3', '2', '4', '10']","['6', '7', '8']",[None],['1']
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '2', '4', '10']","['6', '7', '8']",['5'],['1']
102,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '3', '2', '4', '10', '1']","['6', '7', '8']",['5'],[None]
102,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '3', '2', '4', '10', '1']","['7', '8']",['5'],['6']
106,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '2', '4', '10', '1']","['7', '8', '5']",[None],['6']
106,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '3', '2', '4', '10', '1', '6']","['7', '8', '5']",[None],[None]
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '4', '10', '1', '6']","['7', '8', '5']",['9'],[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '2', '4', '10', '1', '6']","['8', '5']",['9'],['7']
116,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '2', '4', '10', '1', '6']","['8', '5', '9']",[None],['7']
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '10', '1', '6']","['8', '5', '9']",['3'],['7']
118,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '4', '10', '1', '6', '7']","['8', '5', '9']",['3'],[None]
118,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '4', '10', '1', '6', '7']","['5', '9']",['3'],['8']
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '10', '1', '6', '7', '3']","['5', '9']",[None],['8']
124,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '1', '6', '7', '3']","['5', '9']",['2'],['8']
133,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '10', '1', '6', '7', '3']","['5', '9', '2']",[None],['8']
133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '1', '6', '7', '3']","['5', '9', '2']",['4'],['8']
135,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '1', '6', '7', '3', '8']","['5', '9', '2']",['4'],[None]
135,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '1', '6', '7', '3', '8']","['9', '2']",['4'],['5']
143,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '1', '6', '7', '3', '8', '4']","['9', '2']",[None],['5']
143,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '7', '3', '8', '4']","['9', '2']",['10'],['5']
147,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '6', '7', '3', '8', '4', '10']","['9', '2']",[None],['5']
147,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '3', '8', '4', '10']","['9', '2']",['1'],['5']
152,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '3', '8', '4', '10', '5']","['9', '2']",['1'],[None]
152,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '7', '3', '8', '4', '10', '5']",['2'],['1'],['9']
157,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '3', '8', '4', '10', '5']","['2', '1']",[None],['9']
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '4', '10', '5']","['2', '1']",['6'],['9']
161,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '8', '4', '10', '5', '6']","['2', '1']",[None],['9']
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '10', '5', '6']","['2', '1']",['7'],['9']
168,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '8', '4', '10', '5', '6', '7']","['2', '1']",[None],['9']
168,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '10', '5', '6', '7']","['2', '1']",['3'],['9']
170,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '4', '10', '5', '6', '7', '9']","['2', '1']",['3'],[None]
170,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '4', '10', '5', '6', '7', '9']",['1'],['3'],['2']
171,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '10', '5', '6', '7', '9']","['1', '3']",[None],['2']
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '5', '6', '7', '9']","['1', '3']",['8'],['2']
175,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '5', '6', '7', '9']","['1', '3', '8']",[None],['2']
175,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '5', '6', '7', '9']","['1', '3', '8']",['4'],['2']
185,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '5', '6', '7', '9', '4']","['1', '3', '8']",[None],['2']
185,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '7', '9', '4']","['1', '3', '8']",['10'],['2']
189,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '6', '7', '9', '4', '10']","['1', '3', '8']",[None],['2']
189,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '9', '4', '10']","['1', '3', '8']",['5'],['2']
193,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '9', '4', '10']","['1', '3', '8', '5']",[None],['2']
193,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '9', '4', '10', '2']","['1', '3', '8', '5']",[None],[None]
193,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '4', '10', '2']","['1', '3', '8', '5']",['6'],[None]
193,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '9', '4', '10', '2']","['3', '8', '5']",['6'],['1']
195,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '4', '10', '2', '6']","['3', '8', '5']",[None],['1']
195,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '10', '2', '6']","['3', '8', '5']",['7'],['1']
198,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4', '10', '2', '6']","['3', '8', '5', '7']",[None],['1']
198,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '6']","['3', '8', '5', '7']",['9'],['1']
207,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '10', '2', '6']","['3', '8', '5', '7', '9']",[None],['1']
207,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '10', '2', '6', '1']","['3', '8', '5', '7', '9']",[None],[None]
207,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '6', '1']","['3', '8', '5', '7', '9']",['4'],[None]
207,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '2', '6', '1']","['8', '5', '7', '9']",['4'],['3']
210,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '6', '1']","['8', '5', '7', '9', '4']",[None],['3']
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '1']","['8', '5', '7', '9', '4']",['10'],['3']
213,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '6', '1']","['8', '5', '7', '9', '4', '10']",[None],['3']
213,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1']","['8', '5', '7', '9', '4', '10']",['2'],['3']
