time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
24,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
29,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
42,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],[None]
42,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
45,4 added to ready queue,enqueue,4,,"['4', '2']",[],['1'],['3']
52,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2']",[],[None],['3']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2']",[],['1'],[None]
53,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '4', '2']",[],['1'],[None]
53,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
54,5 added to ready queue,enqueue,5,,"['1', '5', '4', '2']",[],['3'],[None]
55,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '5', '4', '2']",['3'],[None],[None]
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",['3'],['1'],[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '2']",[],['1'],['3']
60,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],['3']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],['3']
61,6 added to ready queue,enqueue,6,,"['4', '2', '6']",['1'],['5'],['3']
67,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2', '6']","['1', '5']",[None],['3']
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6']","['1', '5']",['4'],['3']
68,7 added to ready queue,enqueue,7,,"['7', '2', '6']","['1', '5']",['4'],['3']
68,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '2', '6']","['1', '5']",['4'],['3']
68,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['4', '2', '6']","['1', '5']",['7'],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2', '6']","['1', '5']",['7'],[None]
71,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '2', '6']",['5'],['7'],['1']
72,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '4', '2', '6']","['5', '7']",[None],['1']
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '6']","['5', '7']",['3'],['1']
75,8 added to ready queue,enqueue,8,,"['4', '8', '2', '6']","['5', '7']",['3'],['1']
77,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '8', '2', '6']","['5', '7', '3']",[None],['1']
